LINEITEM,1,,,,,,531873110,19980824,,,0.04,45169.82,1,-1640531448,,,,,,4167,,,61,,47,19980828,,,-1640531449,19980802,2142356074,-1727593834,,,8,,0.02,,
LINEITEM,1,,,,,,-963430174,19980906,,,0.06,16780.36,2,-1640531448,,,,,,4167,,,87,,17,19981007,,,-1640531449,19980918,-1578950937,-1727593834,,,8,,0.07,,
LINEITEM,1,,,,,,-1085948382,19980814,,,0.03,973.07,3,-1640531448,,,,,,4167,,,73,,1,19981013,,,-1640531449,19981011,-1578950937,-785476029,,,3,,0.06,,
LINEITEM,1,,,,,,-615995519,19980526,,,0.06,32796.36,1,-1640531448,,,,,,4192,,,11,,36,19980503,,,-1640531449,19980425,-1578950937,-785476029,,,1,,0.08,,
LINEITEM,1,,,,,,146239280,19980526,,,0.04,15316.8,2,-1640531448,,,,,,4192,,,121,,15,19980716,,,-1640531449,19980626,-1578950937,-77804877,,,6,,0.08,,
LINEITEM,1,,,,,,2030584706,19980708,,,0.06,7245.91,3,-1640531448,,,,,,4192,,,135,,7,19980531,,,-1640531449,19980519,-1578950937,-78532143,,,6,,0.03,,
LINEITEM,1,,,,,,-720772898,19980625,,,0.09,29568.64,4,-1640531448,,,,,,4192,,,24,,32,19980717,,,-1640531449,19980623,-901717593,-78532143,,,3,,0.04,,
LINEITEM,1,,,,,,1472651384,19980711,,,0.08,45505.92,5,-1640531448,,,,,,4192,,,48,,48,19980903,,,-1640531449,19980817,-901717593,-77804877,,,7,,0.01,,
LINEITEM,1,,,,,,630644828,19980709,,,0.1,46206.6,6,-1640531448,,,,,,4192,,,150,,44,19980820,,,-1640531449,19980806,-901717593,-78532143,,,7,,0.02,,
LINEITEM,1,,,,,,-1586857539,19980626,,,0.02,28894.59,7,-1640531448,,,,,,4192,,,170,,27,19980713,,,-1640531449,19980703,-729171536,-77804877,,,5,,0,,
LINEITEM,1,,,,,,843898368,19940224,,,0.09,38151.81,1,-1640531457,,,,,,4193,,,131,,37,19940508,,,-1640531462,19940425,-901717593,-77804877,,,7,,0.06,,
LINEITEM,1,,,,,,1606520330,19940320,,,0.09,3051.33,2,-1640531457,,,,,,4193,,,117,,3,19940529,,,-1640531445,19940429,-729171536,-1727593834,,,7,,0.05,,
LINEITEM,1,,,,,,-1008881245,19940322,,,0.06,10791.7,3,-1640531457,,,,,,4193,,,179,,10,19940309,,,-1640531462,19940210,-1578950937,-900756117,,,10,,0.03,,
LINEITEM,1,,,,,,-996701739,19940311,,,0.09,27580.45,4,-1640531457,,,,,,4193,,,51,,29,19940313,,,-1640531462,19940211,-729171536,-900756117,,,9,,0.05,,
LINEITEM,1,,,,,,-1498859026,19940323,,,0.01,46001,5,-1640531457,,,,,,4193,,,20,,50,19940509,,,-1640531445,19940428,-901717593,-78532143,,,7,,0.01,,
LINEITEM,1,,,,,,-862175729,19940322,,,0.02,20287.26,6,-1640531457,,,,,,4193,,,66,,21,19940523,,,-1640531445,19940426,2142356074,-785476029,,,1,,0.04,,
LINEITEM,1,,,,,,1861537322,19941209,,,0.08,47179.17,1,-1640531457,,,,,,4194,,,197,,43,19941116,,,-1640531462,19941106,-901717593,-785476029,,,1,,0.06,,
LINEITEM,1,,,,,,1002769898,19941204,,,0.07,17046.72,2,-1640531457,,,,,,4194,,,47,,18,19950311,,,-1640531462,19950214,-729171536,-785476029,,,10,,0.07,,
LINEITEM,1,,,,,,466312742,19930721,,,0.09,12684,1,-1640531457,,,,,,4195,,,6,,14,19930918,,,-1640531445,19930906,2142356074,-1727593834,,,9,,0.04,,
LINEITEM,1,,,,,,1849773392,19930723,,,0.1,21253.32,2,-1640531457,,,,,,4195,,,66,,22,19930728,,,-1640531445,19930701,-1578950937,-900756117,,,1,,0.08,,
LINEITEM,1,,,,,,394653470,19930813,,,0.01,20789.61,3,-1640531457,,,,,,4195,,,194,,19,19930915,,,-1640531445,19930906,-729171536,-1727593834,,,8,,0.06,,
LINEITEM,1,,,,,,577046407,19980630,,,0.02,31684.5,1,-1640531448,,,,,,4196,,,156,,30,19980905,,,-1640531449,19980809,-1578950937,-903546008,,,4,,0.06,,
LINEITEM,1,,,,,,1942784987,19980728,,,0.09,28179,2,-1640531448,,,,,,4196,,,9,,31,19980711,,,-1640531449,19980612,-901717593,-904058680,,,6,,0.08,,
LINEITEM,1,,,,,,-1529289101,19980628,,,0.05,49595.82,3,-1640531448,,,,,,4196,,,178,,46,19980910,,,-1640531449,19980905,-729171536,-904058680,,,9,,0,,
LINEITEM,1,,,,,,-1330985474,19980718,,,0.04,42592.62,4,-1640531448,,,,,,4196,,,114,,42,19980907,,,-1640531449,19980813,-729171536,-77804877,,,8,,0.06,,
LINEITEM,1,,,,,,2110551318,19980721,,,0.01,2916.21,5,-1640531448,,,,,,4196,,,72,,3,19980518,,,-1640531449,19980517,2142356074,-785476029,,,2,,0.03,,
LINEITEM,1,,,,,,-1020018963,19980712,,,0.01,42444.44,6,-1640531448,,,,,,4196,,,87,,43,19980822,,,-1640531449,19980812,2142356074,-78532143,,,8,,0.06,,
LINEITEM,1,,,,,,1556132017,19980728,,,0,2712,7,-1640531448,,,,,,4196,,,4,,3,19980815,,,-1640531449,19980805,2142356074,-1727593834,,,1,,0.06,,
LINEITEM,1,,,,,,-1827135430,19961101,,,0.06,51456,1,-1640531448,,,,,,4197,,,129,,50,19961120,,,-1640531449,19961115,-901717593,-78532143,,,8,,0.03,,
LINEITEM,1,,,,,,-508971689,19961011,,,0.02,37832.73,2,-1640531448,,,,,,4197,,,70,,39,19961018,,,-1640531449,19961007,2142356074,-900756117,,,9,,0.08,,
LINEITEM,1,,,,,,2062713617,19961024,,,0.06,26096.84,3,-1640531448,,,,,,4197,,,32,,28,19961022,,,-1640531449,19961005,-729171536,-77804877,,,8,,0.02,,
LINEITEM,1,,,,,,1546568992,19961010,,,0,22910.07,4,-1640531448,,,,,,4197,,,96,,23,19960925,,,-1640531449,19960910,-901717593,-77804877,,,7,,0.03,,
LINEITEM,1,,,,,,1711067353,19961010,,,0.03,37781.44,5,-1640531448,,,,,,4197,,,121,,37,19961110,,,-1640531449,19961020,-1578950937,-785476029,,,6,,0.04,,
LINEITEM,1,,,,,,-1626092769,19961025,,,0.08,44689.44,6,-1640531448,,,,,,4197,,,31,,48,19961023,,,-1640531449,19961007,-1578950937,-1727593834,,,7,,0,,
LINEITEM,1,,,,,,752086889,19970718,,,0.09,50214.72,1,-1640531448,,,,,,4198,,,146,,48,19970911,,,-1640531449,19970903,-901717593,-1727593834,,,9,,0.05,,
LINEITEM,1,,,,,,462611163,19970908,,,0.09,47984.44,2,-1640531448,,,,,,4198,,,143,,46,19970911,,,-1640531449,19970817,-1578950937,-785476029,,,6,,0.01,,
LINEITEM,1,,,,,,-1441864241,19970724,,,0.03,13586.82,3,-1640531448,,,,,,4198,,,145,,13,19970810,,,-1640531449,19970718,-901717593,-1727593834,,,4,,0.04,,
LINEITEM,1,,,,,,-623709778,19920410,,,0.1,15521.12,1,-1640531457,,,,,,4199,,,70,,16,19920710,,,-1640531462,19920611,-1578950937,-785476029,,,5,,0,,
LINEITEM,1,,,,,,-2033602491,19920330,,,0,16362,2,-1640531457,,,,,,4199,,,9,,18,19920628,,,-1640531462,19920601,2142356074,-900756117,,,10,,0.01,,
LINEITEM,1,,,,,,-1577114637,19970819,,,0.05,29678.13,1,-1640531448,,,,,,4224,,,199,,27,19970930,,,-1640531449,19970905,-901717593,-903546008,,,10,,0.03,,
LINEITEM,1,,,,,,1324048511,19970823,,,0.07,18740.6,2,-1640531448,,,,,,4224,,,37,,20,19971114,,,-1640531449,19971109,-901717593,-78532143,,,3,,0.05,,
LINEITEM,1,,,,,,120690998,19970905,,,0.08,3696.08,3,-1640531448,,,,,,4224,,,24,,4,19970925,,,-1640531449,19970907,-729171536,-78532143,,,7,,0.05,,
LINEITEM,1,,,,,,426031944,19970910,,,0.1,53008,4,-1640531448,,,,,,4224,,,160,,50,19970819,,,-1640531449,19970730,-1578950937,-900756117,,,2,,0.06,,
LINEITEM,1,,,,,,1108468340,19970831,,,0,47283.84,5,-1640531448,,,,,,4224,,,85,,48,19971010,,,-1640531449,19971003,-901717593,-900756117,,,6,,0.04,,
LINEITEM,1,,,,,,-258050724,19970808,,,0.08,23726,1,-1640531448,,,,,,4225,,,49,,25,19970731,,,-1640531449,19970710,-729171536,-785476029,,,8,,0.04,,
LINEITEM,1,,,,,,-1772053106,19970831,,,0.02,22910.07,2,-1640531448,,,,,,4225,,,96,,23,19971011,,,-1640531449,19970918,-729171536,-900756117,,,8,,0.04,,
LINEITEM,1,,,,,,-101403656,19970901,,,0.08,27946.52,3,-1640531448,,,,,,4225,,,98,,28,19970803,,,-1640531449,19970711,2142356074,-78532143,,,10,,0.03,,
LINEITEM,1,,,,,,186980288,19930412,,,0.06,29380.86,1,-1640531457,,,,,,4226,,,188,,27,19930516,,,-1640531462,19930503,-1578950937,-77804877,,,9,,0.08,,
LINEITEM,1,,,,,,1761015975,19950503,,,0.01,20104.85,1,-1640531457,,,,,,4227,,,158,,19,19950522,,,-1640531462,19950505,-1578950937,-1727593834,,,6,,0.08,,
LINEITEM,1,,,,,,1494526237,19950430,,,0.09,7464.24,2,-1640531457,,,,,,4227,,,33,,8,19950628,,,-1640531449,19950611,-1578950937,-1727593834,,,4,,0,,
LINEITEM,1,,,,,,1615489038,19950502,,,0.1,10725.77,3,-1640531457,,,,,,4227,,,75,,11,19950426,,,-1640531462,19950330,2142356074,-903546008,,,6,,0.04,,
LINEITEM,1,,,,,,921796204,19950509,,,0.02,2200.4,4,-1640531457,,,,,,4227,,,200,,2,19950521,,,-1640531445,19950424,2142356074,-77804877,,,4,,0.05,,
LINEITEM,1,,,,,,661759775,19950412,,,0.05,51309.86,5,-1640531457,,,,,,4227,,,147,,49,19950612,,,-1640531445,19950519,-729171536,-1727593834,,,6,,0.06,,
LINEITEM,1,,,,,,-236214572,19970529,,,0,20822.8,1,-1640531448,,,,,,4228,,,141,,20,19970517,,,-1640531449,19970424,-901717593,-900756117,,,10,,0.06,,
LINEITEM,1,,,,,,1293706630,19980512,,,0.02,43827.96,1,-1640531448,,,,,,4229,,,96,,44,19980616,,,-1640531449,19980529,2142356074,-77804877,,,9,,0.05,,
LINEITEM,1,,,,,,594991455,19980413,,,0.07,30770,2,-1640531448,,,,,,4229,,,5,,34,19980608,,,-1640531449,19980526,2142356074,-904058680,,,8,,0.05,,
LINEITEM,1,,,,,,-955105501,19920421,,,0.1,35949.52,1,-1640531457,,,,,,4230,,,46,,38,19920528,,,-1640531462,19920428,-729171536,-78532143,,,5,,0.03,,
LINEITEM,1,,,,,,1576537963,19920513,,,0.02,47265.17,2,-1640531457,,,,,,4230,,,199,,43,19920328,,,-1640531445,19920314,-901717593,-78532143,,,3,,0.08,,
LINEITEM,1,,,,,,233721380,19920411,,,0.06,10961.9,3,-1640531457,,,,,,4230,,,196,,10,19920702,,,-1640531462,19920611,-729171536,-904058680,,,9,,0.02,,
LINEITEM,1,,,,,,330328418,19920510,,,0.01,27301.96,4,-1640531457,,,,,,4230,,,75,,28,19920601,,,-1640531445,19920512,-729171536,-904058680,,,6,,0.03,,
LINEITEM,1,,,,,,-1915970136,19920519,,,0,51256,5,-1640531457,,,,,,4230,,,125,,50,19920420,,,-1640531462,19920329,-729171536,-903546008,,,10,,0.01,,
LINEITEM,1,,,,,,1072983428,19920429,,,0.05,28050.9,6,-1640531457,,,,,,4230,,,35,,30,19920330,,,-1640531462,19920311,-901717593,-77804877,,,6,,0.07,,
LINEITEM,1,,,,,,-1501892935,19920510,,,0.1,18938.7,7,-1640531457,,,,,,4230,,,152,,18,19920704,,,-1640531445,19920623,-1578950937,-903546008,,,3,,0.04,,
LINEITEM,1,,,,,,-1595444901,19980126,,,0.09,48980.58,1,-1640531448,,,,,,4231,,,142,,47,19971217,,,-1640531449,19971127,-901717593,-1727593834,,,3,,0.03,,
LINEITEM,1,,,,,,-422306379,19980126,,,0.06,4264.64,2,-1640531448,,,,,,4231,,,166,,4,19971212,,,-1640531449,19971128,-729171536,-904058680,,,3,,0.02,,
LINEITEM,1,,,,,,-1589691109,19971227,,,0.07,31654.72,3,-1640531448,,,,,,4231,,,121,,31,19980301,,,-1640531449,19980214,2142356074,-78532143,,,2,,0.08,,
LINEITEM,1,,,,,,945617296,19980124,,,0.1,32901.4,4,-1640531448,,,,,,4231,,,40,,35,19980318,,,-1640531449,19980221,2142356074,-78532143,,,1,,0,,
LINEITEM,1,,,,,,-525427183,19920514,,,0.05,23125.3,1,-1640531457,,,,,,4256,,,151,,22,19920814,,,-1640531445,19920730,-901717593,-785476029,,,9,,0.05,,
LINEITEM,1,,,,,,68091195,19950501,,,0.1,2895.18,1,-1640531448,,,,,,4257,,,65,,3,19950712,,,-1640531449,19950618,2142356074,-904058680,,,10,,0.03,,
LINEITEM,1,,,,,,1768730337,19950605,,,0.01,4675.15,2,-1640531457,,,,,,4257,,,35,,5,19950513,,,-1640531445,19950429,-729171536,-785476029,,,6,,0.04,,
LINEITEM,1,,,,,,436076018,19950503,,,0.03,33927.96,3,-1640531457,,,,,,4257,,,128,,33,19950531,,,-1640531462,19950523,-1578950937,-77804877,,,9,,0.04,,
LINEITEM,1,,,,,,-1997035998,19970125,,,0.02,38381.76,1,-1640531448,,,,,,4258,,,166,,36,19970227,,,-1640531449,19970223,-729171536,-903546008,,,7,,0.06,,
LINEITEM,1,,,,,,843779521,19961212,,,0.03,20181.04,2,-1640531448,,,,,,4258,,,162,,19,19970120,,,-1640531449,19970114,-729171536,-77804877,,,1,,0.02,,
LINEITEM,1,,,,,,-203130206,19961226,,,0.04,42827.38,3,-1640531448,,,,,,4258,,,31,,46,19970112,,,-1640531449,19970102,2142356074,-77804877,,,7,,0.07,,
LINEITEM,1,,,,,,-266068,19961206,,,0.04,20570.66,4,-1640531448,,,,,,4258,,,35,,22,19961220,,,-1640531449,19961212,-729171536,-77804877,,,6,,0.04,,
LINEITEM,1,,,,,,-798382332,19961208,,,0.04,9568.44,5,-1640531448,,,,,,4258,,,163,,9,19961220,,,-1640531449,19961204,2142356074,-785476029,,,10,,0.03,,
LINEITEM,1,,,,,,-1955950859,19971121,,,0.05,13202.56,1,-1640531448,,,,,,4259,,,43,,14,19980129,,,-1640531449,19980109,-729171536,-900756117,,,6,,0.03,,
LINEITEM,1,,,,,,-1520436212,19920618,,,0.08,19404.42,1,-1640531457,,,,,,4260,,,24,,21,19920822,,,-1640531445,19920806,-901717593,-77804877,,,7,,0.04,,
LINEITEM,1,,,,,,2099700120,19930101,,,0.05,12121.32,1,-1640531457,,,,,,4261,,,110,,12,19921112,,,-1640531462,19921101,-901717593,-78532143,,,1,,0.01,,
LINEITEM,1,,,,,,-1753069831,19921218,,,0.02,3928.32,2,-1640531457,,,,,,4261,,,82,,4,19921224,,,-1640531445,19921211,2142356074,-78532143,,,3,,0.07,,
LINEITEM,1,,,,,,-1506408394,19921214,,,0.07,3225.51,3,-1640531457,,,,,,4261,,,175,,3,19921117,,,-1640531445,19921110,-1578950937,-900756117,,,5,,0.02,,
LINEITEM,1,,,,,,1718906524,19921218,,,0.04,38670.12,4,-1640531457,,,,,,4261,,,174,,36,19921225,,,-1640531445,19921202,-901717593,-1727593834,,,3,,0.06,,
LINEITEM,1,,,,,,831056339,19921223,,,0.07,25872.56,5,-1640531457,,,,,,4261,,,24,,28,19921011,,,-1640531462,19921008,-729171536,-904058680,,,7,,0.06,,
LINEITEM,1,,,,,,1636399161,19961011,,,0.01,29282.1,1,-1640531448,,,,,,4262,,,76,,30,19960909,,,-1640531449,19960811,-729171536,-900756117,,,7,,0.03,,
LINEITEM,1,,,,,,96498348,19960905,,,0.02,4980.45,2,-1640531448,,,,,,4262,,,96,,5,19961025,,,-1640531449,19960927,-1578950937,-903546008,,,7,,0.05,,
LINEITEM,1,,,,,,1426343226,19961016,,,0.08,5310.8,3,-1640531448,,,,,,4262,,,162,,5,19961005,,,-1640531449,19961002,-901717593,-1727593834,,,1,,0,,
LINEITEM,1,,,,,,391943601,19960909,,,0.02,43833.15,4,-1640531448,,,,,,4262,,,74,,45,19961112,,,-1640531449,19961109,2142356074,-903546008,,,2,,0.01,,
LINEITEM,1,,,,,,1124040489,19960906,,,0.06,28002.8,5,-1640531448,,,,,,4262,,,100,,28,19961113,,,-1640531449,19961022,2142356074,-78532143,,,3,,0.02,,
LINEITEM,1,,,,,,594724975,19960925,,,0.03,23842.26,6,-1640531448,,,,,,4262,,,17,,26,19960831,,,-1640531449,19960829,-901717593,-900756117,,,7,,0.02,,
LINEITEM,1,,,,,,107752293,19960914,,,0.03,43466.56,7,-1640531448,,,,,,4262,,,160,,41,19960920,,,-1640531449,19960828,-1578950937,-900756117,,,5,,0.01,,
LINEITEM,1,,,,,,1834652241,19980429,,,0.08,8262.09,1,-1640531448,,,,,,4263,,,18,,9,19980504,,,-1640531449,19980404,-1578950937,-77804877,,,9,,0.07,,
LINEITEM,1,,,,,,745924290,19980608,,,0.05,30693.32,2,-1640531448,,,,,,4263,,,196,,28,19980714,,,-1640531449,19980624,-901717593,-904058680,,,10,,0.03,,
LINEITEM,1,,,,,,407734578,19980508,,,0.01,34618.38,3,-1640531448,,,,,,4263,,,11,,38,19980717,,,-1640531449,19980710,-901717593,-785476029,,,1,,0.01,,
LINEITEM,1,,,,,,1039279146,19980430,,,0.02,18380.2,4,-1640531448,,,,,,4263,,,19,,20,19980504,,,-1640531449,19980409,-901717593,-900756117,,,3,,0.07,,
LINEITEM,1,,,,,,636877181,19980417,,,0.09,15374.66,5,-1640531448,,,,,,4263,,,198,,14,19980511,,,-1640531449,19980506,2142356074,-785476029,,,2,,0.06,,
LINEITEM,1,,,,,,-2021062903,19980509,,,0.08,47616.17,6,-1640531448,,,,,,4263,,,113,,47,19980702,,,-1640531449,19980628,2142356074,-785476029,,,10,,0.06,,
LINEITEM,1,,,,,,-1760382202,19980602,,,0.04,5574.12,7,-1640531448,,,,,,4263,,,29,,6,19980514,,,-1640531449,19980501,-729171536,-1727593834,,,4,,0.04,,
LINEITEM,1,,,,,,1463892620,19930126,,,0.1,31170.24,1,-1640531457,,,,,,4288,,,74,,32,19930418,,,-1640531445,19930319,-729171536,-77804877,,,5,,0.07,,
LINEITEM,1,,,,,,-1578573520,19930206,,,0.05,39198.9,2,-1640531457,,,,,,4288,,,105,,39,19930328,,,-1640531445,19930325,2142356074,-77804877,,,6,,0.02,,
LINEITEM,1,,,,,,-1725653464,19930205,,,0.03,7175.84,3,-1640531457,,,,,,4288,,,125,,7,19930126,,,-1640531462,19930115,-901717593,-785476029,,,8,,0.01,,
LINEITEM,1,,,,,,411328921,19931106,,,0.06,20827.61,1,-1640531457,,,,,,4289,,,196,,19,19940123,,,-1640531445,19931231,2142356074,-785476029,,,7,,0.06,,
LINEITEM,1,,,,,,-702634260,19950216,,,0.06,23853.99,1,-1640531457,,,,,,4290,,,137,,23,19950407,,,-1640531445,19950404,-729171536,-1727593834,,,3,,0.04,,
LINEITEM,1,,,,,,235808607,19950307,,,0.09,2997.27,2,-1640531457,,,,,,4290,,,99,,3,19950411,,,-1640531462,19950325,-901717593,-900756117,,,2,,0.03,,
LINEITEM,1,,,,,,545582949,19940221,,,0.08,3276.57,1,-1640531457,,,,,,4291,,,192,,3,19940327,,,-1640531462,19940317,-1578950937,-903546008,,,6,,0.08,,
LINEITEM,1,,,,,,2064678688,19940227,,,0.01,44080.16,2,-1640531457,,,,,,4291,,,125,,43,19940206,,,-1640531462,19940201,2142356074,-1727593834,,,8,,0.06,,
LINEITEM,1,,,,,,-283562386,19940208,,,0.09,22700,3,-1640531457,,,,,,4291,,,8,,25,19940315,,,-1640531445,19940214,-1578950937,-77804877,,,1,,0.08,,
LINEITEM,1,,,,,,916113540,19920216,,,0.08,20768.88,1,-1640531457,,,,,,4292,,,44,,22,19920301,,,-1640531445,19920214,-901717593,-78532143,,,3,,0.03,,
LINEITEM,1,,,,,,-383779621,19920316,,,0.03,940.04,2,-1640531457,,,,,,4292,,,40,,1,19920210,,,-1640531462,19920207,2142356074,-78532143,,,6,,0.01,,
LINEITEM,1,,,,,,1157683059,19920404,,,0.03,35704.2,3,-1640531457,,,,,,4292,,,120,,35,19920402,,,-1640531462,19920323,-1578950937,-785476029,,,10,,0.06,,
LINEITEM,1,,,,,,79029567,19920307,,,0.05,42526.4,4,-1640531457,,,,,,4292,,,163,,40,19920504,,,-1640531462,19920427,-1578950937,-1727593834,,,10,,0.04,,
LINEITEM,1,,,,,,842764785,19920224,,,0.07,6186.78,5,-1640531457,,,,,,4292,,,131,,6,19920325,,,-1640531445,19920303,-1578950937,-78532143,,,7,,0.08,,
LINEITEM,1,,,,,,-1746493600,19920321,,,0.05,42488,6,-1640531457,,,,,,4292,,,4,,47,19920527,,,-1640531445,19920502,-729171536,-78532143,,,1,,0,,
LINEITEM,1,,,,,,-1379472077,19961012,,,0.03,30634,1,-1640531448,,,,,,4293,,,1,,34,19961204,,,-1640531449,19961105,-901717593,-78532143,,,6,,0.08,,
LINEITEM,1,,,,,,206509177,19961030,,,0.01,48853.5,2,-1640531448,,,,,,4293,,,77,,50,19961222,,,-1640531449,19961127,-1578950937,-904058680,,,5,,0.05,,
LINEITEM,1,,,,,,1892023419,19961024,,,0.08,51661.93,3,-1640531448,,,,,,4293,,,199,,47,19960915,,,-1640531449,19960907,-901717593,-900756117,,,1,,0.02,,
LINEITEM,1,,,,,,664214437,19961114,,,0.04,24702,4,-1640531448,,,,,,4293,,,88,,25,19960922,,,-1640531449,19960911,2142356074,-78532143,,,9,,0.04,,
LINEITEM,1,,,,,,1511598629,19961009,,,0.06,1081.18,5,-1640531448,,,,,,4293,,,181,,1,19961126,,,-1640531449,19961115,-1578950937,-77804877,,,2,,0.05,,
LINEITEM,1,,,,,,2006336799,19961106,,,0.1,44058.15,6,-1640531448,,,,,,4293,,,79,,45,19961123,,,-1640531449,19961104,-901717593,-904058680,,,7,,0.04,,
LINEITEM,1,,,,,,1420680604,19921113,,,0.03,19096.9,1,-1640531457,,,,,,4294,,,105,,19,19921026,,,-1640531462,19921016,2142356074,-77804877,,,8,,0.04,,
LINEITEM,1,,,,,,1708603400,19920924,,,0.01,14832.32,2,-1640531457,,,,,,4294,,,27,,16,19920904,,,-1640531445,19920817,-729171536,-1727593834,,,2,,0.02,,
LINEITEM,1,,,,,,-1410503304,19921106,,,0.01,32945.7,3,-1640531457,,,,,,4294,,,198,,30,19920925,,,-1640531462,19920912,-901717593,-904058680,,,1,,0,,
LINEITEM,1,,,,,,1580916909,19921106,,,0.02,34173.4,4,-1640531457,,,,,,4294,,,105,,34,19921004,,,-1640531445,19920909,-729171536,-1727593834,,,2,,0.01,,
LINEITEM,1,,,,,,-206536075,19921013,,,0.05,37707.07,5,-1640531457,,,,,,4294,,,119,,37,19920908,,,-1640531445,19920907,-901717593,-1727593834,,,3,,0.01,,
LINEITEM,1,,,,,,1126929313,19921113,,,0.02,41457.36,6,-1640531457,,,,,,4294,,,87,,42,19921015,,,-1640531462,19920930,2142356074,-78532143,,,8,,0.03,,
LINEITEM,1,,,,,,844041294,19921103,,,0.02,50532.99,7,-1640531457,,,,,,4294,,,175,,47,19921205,,,-1640531445,19921109,-729171536,-903546008,,,3,,0.08,,
LINEITEM,1,,,,,,-1136348594,19960317,,,0.09,45521.98,1,-1640531448,,,,,,4295,,,29,,49,19960619,,,-1640531449,19960525,-729171536,-1727593834,,,2,,0.01,,
LINEITEM,1,,,,,,2036748341,19960426,,,0.09,3884.28,2,-1640531448,,,,,,4295,,,71,,4,19960613,,,-1640531449,19960605,2142356074,-785476029,,,9,,0.07,,
LINEITEM,1,,,,,,-210175123,19960424,,,0.04,3279.57,3,-1640531448,,,,,,4295,,,193,,3,19960624,,,-1640531449,19960604,2142356074,-77804877,,,4,,0,,
LINEITEM,1,,,,,,345820280,19960423,,,0.07,29402.4,4,-1640531448,,,,,,4295,,,80,,30,19960420,,,-1640531449,19960322,-901717593,-903546008,,,9,,0.06,,
LINEITEM,1,,,,,,1737759163,19970207,,,0.02,26489.12,1,-1640531448,,,,,,4320,,,46,,28,19970207,,,-1640531449,19970128,-1578950937,-78532143,,,5,,0.06,,
LINEITEM,1,,,,,,2083220554,19970126,,,0.08,6240.84,2,-1640531448,,,,,,4320,,,140,,6,19970122,,,-1640531449,19970111,2142356074,-903546008,,,6,,0.08,,
LINEITEM,1,,,,,,-950477587,19970227,,,0.09,35909.94,3,-1640531448,,,,,,4320,,,188,,33,19970108,,,-1640531449,19961211,-729171536,-903546008,,,9,,0.02,,
LINEITEM,1,,,,,,-1711332164,19940817,,,0.09,34555.62,1,-1640531457,,,,,,4321,,,147,,33,19940905,,,-1640531462,19940901,2142356074,-785476029,,,6,,0.02,,
LINEITEM,1,,,,,,-557848634,19940915,,,0,42932.25,2,-1640531457,,,,,,4321,,,54,,45,19941118,,,-1640531445,19941113,2142356074,-903546008,,,2,,0.08,,
LINEITEM,1,,,,,,-678602969,19941008,,,0.01,24982.14,3,-1640531457,,,,,,4321,,,186,,23,19941106,,,-1640531462,19941103,2142356074,-903546008,,,7,,0.05,,
LINEITEM,1,,,,,,-383983365,19941006,,,0.02,3964.36,4,-1640531457,,,,,,4321,,,91,,4,19940911,,,-1640531445,19940910,-901717593,-78532143,,,2,,0,,
LINEITEM,1,,,,,,39913437,19940823,,,0.04,10721.7,5,-1640531457,,,,,,4321,,,172,,10,19940917,,,-1640531462,19940907,-729171536,-903546008,,,2,,0.03,,
LINEITEM,1,,,,,,-20547038,19980603,,,0.04,37793.34,1,-1640531448,,,,,,4322,,,69,,39,19980504,,,-1640531449,19980427,-729171536,-904058680,,,4,,0.02,,
LINEITEM,1,,,,,,516719029,19980427,,,0.05,9361.26,2,-1640531448,,,,,,4322,,,140,,9,19980528,,,-1640531449,19980518,-1578950937,-77804877,,,1,,0.08,,
LINEITEM,1,,,,,,-149123011,19980605,,,0.09,10896,3,-1640531448,,,,,,4322,,,8,,12,19980416,,,-1640531449,19980329,2142356074,-785476029,,,9,,0.05,,
LINEITEM,1,,,,,,-503711843,19980531,,,0.09,16082.68,4,-1640531448,,,,,,4322,,,46,,17,19980610,,,-1640531449,19980531,-729171536,-78532143,,,7,,0.08,,
LINEITEM,1,,,,,,-598081615,19980427,,,0,10021,5,-1640531448,,,,,,4322,,,102,,10,19980625,,,-1640531449,19980531,-729171536,-1727593834,,,7,,0.05,,
LINEITEM,1,,,,,,1803655631,19980521,,,0.09,37442.34,6,-1640531448,,,,,,4322,,,60,,39,19980411,,,-1640531449,19980316,-1578950937,-77804877,,,8,,0.08,,
LINEITEM,1,,,,,,-448520753,19980412,,,0.05,31076.34,7,-1640531448,,,,,,4322,,,14,,34,19980616,,,-1640531449,19980527,-901717593,-1727593834,,,4,,0,,
LINEITEM,1,,,,,,-1642892118,19940306,,,0.09,29733,1,-1640531457,,,,,,4323,,,1,,33,19940523,,,-1640531462,19940504,-1578950937,-785476029,,,2,,0.02,,
LINEITEM,1,,,,,,-1067557495,19950907,,,0.05,41846.2,1,-1640531448,,,,,,4324,,,51,,44,19951107,,,-1640531449,19951015,2142356074,-77804877,,,2,,0.04,,
LINEITEM,1,,,,,,611278689,19950907,,,0.04,11376.48,2,-1640531448,,,,,,4324,,,48,,12,19951018,,,-1640531449,19951005,-901717593,-1727593834,,,7,,0.02,,
LINEITEM,1,,,,,,-311368651,19950826,,,0.07,13749.12,3,-1640531448,,,,,,4324,,,82,,14,19951121,,,-1640531449,19951112,-1578950937,-77804877,,,3,,0.06,,
LINEITEM,1,,,,,,-1972639584,19951008,,,0.02,13300.7,4,-1640531448,,,,,,4324,,,50,,14,19951006,,,-1640531449,19950920,-1578950937,-900756117,,,7,,0.04,,
