3|4|'STANDARD ANODIZED COPPER'|261.0000000000
3|4|'STANDARD ANODIZED NICKEL'|68.0000000000
3|4|'STANDARD ANODIZED STEEL'|162.0000000000
3|4|'STANDARD ANODIZED TIN'|210.0000000000
3|4|'STANDARD BRUSHED BRASS'|64.0000000000
3|4|'STANDARD BRUSHED COPPER'|152.0000000000
3|4|'STANDARD BRUSHED NICKEL'|153.0000000000
3|4|'STANDARD BRUSHED STEEL'|195.0000000000
3|4|'STANDARD BRUSHED TIN'|165.0000000000
3|4|'STANDARD BURNISHED BRASS'|257.0000000000
3|4|'STANDARD BURNISHED COPPER'|203.0000000000
3|4|'STANDARD BURNISHED NICKEL'|35.0000000000
3|4|'STANDARD BURNISHED STEEL'|167.0000000000
3|4|'STANDARD BURNISHED TIN'|192.0000000000
3|4|'STANDARD PLATED BRASS'|35.0000000000
3|4|'STANDARD PLATED COPPER'|102.0000000000
3|4|'STANDARD PLATED NICKEL'|115.0000000000
3|4|'STANDARD PLATED STEEL'|77.0000000000
3|4|'STANDARD PLATED TIN'|340.0000000000
3|4|'STANDARD POLISHED BRASS'|160.0000000000
3|4|'STANDARD POLISHED COPPER'|252.0000000000
3|4|'STANDARD POLISHED NICKEL'|100.0000000000
3|4|'STANDARD POLISHED STEEL'|77.0000000000
3|4|'STANDARD POLISHED TIN'|97.0000000000
4|0|'ECONOMY ANODIZED BRASS'|201.0000000000
4|0|'ECONOMY ANODIZED COPPER'|193.0000000000
4|0|'ECONOMY ANODIZED NICKEL'|137.0000000000
4|0|'ECONOMY ANODIZED STEEL'|176.0000000000
4|0|'ECONOMY ANODIZED TIN'|155.0000000000
4|0|'ECONOMY BRUSHED BRASS'|115.0000000000
4|0|'ECONOMY BRUSHED COPPER'|172.0000000000
4|0|'ECONOMY BRUSHED NICKEL'|45.0000000000
4|0|'ECONOMY BRUSHED STEEL'|364.0000000000
4|0|'ECONOMY BRUSHED TIN'|349.0000000000
4|0|'ECONOMY BURNISHED BRASS'|236.0000000000
4|0|'ECONOMY BURNISHED COPPER'|120.0000000000
4|0|'ECONOMY BURNISHED NICKEL'|116.0000000000
4|0|'ECONOMY BURNISHED STEEL'|76.0000000000
4|0|'ECONOMY BURNISHED TIN'|245.0000000000
4|0|'ECONOMY PLATED BRASS'|157.0000000000
4|0|'ECONOMY PLATED COPPER'|94.0000000000
4|0|'ECONOMY PLATED NICKEL'|152.0000000000
4|0|'ECONOMY PLATED STEEL'|46.0000000000
4|0|'ECONOMY PLATED TIN'|221.0000000000
4|0|'ECONOMY POLISHED BRASS'|96.0000000000
4|0|'ECONOMY POLISHED COPPER'|187.0000000000
4|0|'ECONOMY POLISHED NICKEL'|125.0000000000
4|0|'ECONOMY POLISHED STEEL'|152.0000000000
4|0|'ECONOMY POLISHED TIN'|216.0000000000
4|0|'LARGE ANODIZED BRASS'|32.0000000000
4|0|'LARGE ANODIZED COPPER'|195.0000000000
4|0|'LARGE ANODIZED NICKEL'|1.0000000000
4|0|'LARGE ANODIZED STEEL'|224.0000000000
4|0|'LARGE ANODIZED TIN'|161.0000000000
4|0|'LARGE BRUSHED BRASS'|200.0000000000
4|0|'LARGE BRUSHED COPPER'|170.0000000000
4|0|'LARGE BRUSHED NICKEL'|35.0000000000
4|0|'LARGE BRUSHED STEEL'|141.0000000000
4|0|'LARGE BRUSHED TIN'|253.0000000000
4|0|'LARGE BURNISHED BRASS'|279.0000000000
4|0|'LARGE BURNISHED COPPER'|127.0000000000
4|0|'LARGE BURNISHED NICKEL'|82.0000000000
4|0|'LARGE BURNISHED STEEL'|157.0000000000
4|0|'LARGE BURNISHED TIN'|111.0000000000
4|0|'LARGE PLATED BRASS'|132.0000000000
4|0|'LARGE PLATED COPPER'|118.0000000000
4|0|'LARGE PLATED NICKEL'|220.0000000000
4|0|'LARGE PLATED STEEL'|79.0000000000
4|0|'LARGE PLATED TIN'|61.0000000000
4|0|'LARGE POLISHED BRASS'|65.0000000000
4|0|'LARGE POLISHED COPPER'|210.0000000000
4|0|'LARGE POLISHED NICKEL'|246.0000000000
4|0|'LARGE POLISHED STEEL'|52.0000000000
4|0|'LARGE POLISHED TIN'|217.0000000000
4|0|'MEDIUM ANODIZED BRASS'|124.0000000000
4|0|'MEDIUM ANODIZED COPPER'|261.0000000000
4|0|'MEDIUM ANODIZED NICKEL'|154.0000000000
4|0|'MEDIUM ANODIZED STEEL'|180.0000000000
4|0|'MEDIUM ANODIZED TIN'|179.0000000000
4|0|'MEDIUM BRUSHED BRASS'|241.0000000000
4|0|'MEDIUM BRUSHED COPPER'|142.0000000000
4|0|'MEDIUM BRUSHED NICKEL'|79.0000000000
4|0|'MEDIUM BRUSHED STEEL'|420.0000000000
4|0|'MEDIUM BRUSHED TIN'|171.0000000000
4|0|'MEDIUM BURNISHED BRASS'|8.0000000000
4|0|'MEDIUM BURNISHED COPPER'|126.0000000000
4|0|'MEDIUM BURNISHED NICKEL'|278.0000000000
4|0|'MEDIUM BURNISHED STEEL'|164.0000000000
4|0|'MEDIUM BURNISHED TIN'|136.0000000000
4|0|'MEDIUM PLATED BRASS'|147.0000000000
4|0|'MEDIUM PLATED COPPER'|357.0000000000
4|0|'MEDIUM PLATED NICKEL'|244.0000000000
4|0|'MEDIUM PLATED STEEL'|15.0000000000
4|0|'MEDIUM PLATED TIN'|345.0000000000
4|0|'MEDIUM POLISHED BRASS'|89.0000000000
4|0|'MEDIUM POLISHED COPPER'|205.0000000000
4|0|'MEDIUM POLISHED NICKEL'|101.0000000000
4|0|'MEDIUM POLISHED STEEL'|191.0000000000
4|0|'MEDIUM POLISHED TIN'|112.0000000000
4|0|'PROMO ANODIZED BRASS'|72.0000000000
4|0|'PROMO ANODIZED COPPER'|197.0000000000
4|0|'PROMO ANODIZED NICKEL'|146.0000000000
4|0|'PROMO ANODIZED STEEL'|94.0000000000
4|0|'PROMO ANODIZED TIN'|74.0000000000
4|0|'PROMO BRUSHED BRASS'|242.0000000000
4|0|'PROMO BRUSHED COPPER'|171.0000000000
4|0|'PROMO BRUSHED NICKEL'|202.0000000000
4|0|'PROMO BRUSHED STEEL'|246.0000000000
4|0|'PROMO BRUSHED TIN'|216.0000000000
4|0|'PROMO BURNISHED BRASS'|171.0000000000
4|0|'PROMO BURNISHED COPPER'|86.0000000000
4|0|'PROMO BURNISHED NICKEL'|204.0000000000
4|0|'PROMO BURNISHED STEEL'|160.0000000000
4|0|'PROMO BURNISHED TIN'|185.0000000000
4|0|'PROMO PLATED BRASS'|82.0000000000
4|0|'PROMO PLATED COPPER'|154.0000000000
4|0|'PROMO PLATED NICKEL'|83.0000000000
4|0|'PROMO PLATED STEEL'|215.0000000000
4|0|'PROMO PLATED TIN'|65.0000000000
4|0|'PROMO POLISHED BRASS'|105.0000000000
4|0|'PROMO POLISHED COPPER'|132.0000000000
4|0|'PROMO POLISHED NICKEL'|125.0000000000
4|0|'PROMO POLISHED STEEL'|205.0000000000
4|0|'PROMO POLISHED TIN'|140.0000000000
4|0|'SMALL ANODIZED BRASS'|207.0000000000
4|0|'SMALL ANODIZED COPPER'|146.0000000000
4|0|'SMALL ANODIZED NICKEL'|313.0000000000
4|0|'SMALL ANODIZED STEEL'|323.0000000000
4|0|'SMALL ANODIZED TIN'|121.0000000000
4|0|'SMALL BRUSHED BRASS'|148.0000000000
4|0|'SMALL BRUSHED COPPER'|120.0000000000
4|0|'SMALL BRUSHED NICKEL'|242.0000000000
4|0|'SMALL BRUSHED STEEL'|300.0000000000
4|0|'SMALL BRUSHED TIN'|147.0000000000
4|0|'SMALL BURNISHED BRASS'|348.0000000000
4|0|'SMALL BURNISHED COPPER'|42.0000000000
4|0|'SMALL BURNISHED NICKEL'|62.0000000000
4|0|'SMALL BURNISHED STEEL'|336.0000000000
4|0|'SMALL BURNISHED TIN'|101.0000000000
4|0|'SMALL PLATED BRASS'|68.0000000000
4|0|'SMALL PLATED COPPER'|87.0000000000
4|0|'SMALL PLATED NICKEL'|137.0000000000
4|0|'SMALL PLATED STEEL'|123.0000000000
4|0|'SMALL PLATED TIN'|171.0000000000
4|0|'SMALL POLISHED BRASS'|71.0000000000
4|0|'SMALL POLISHED COPPER'|70.0000000000
4|0|'SMALL POLISHED NICKEL'|154.0000000000
4|0|'SMALL POLISHED STEEL'|173.0000000000
4|0|'SMALL POLISHED TIN'|263.0000000000
4|0|'STANDARD ANODIZED BRASS'|95.0000000000
4|0|'STANDARD ANODIZED COPPER'|125.0000000000
4|0|'STANDARD ANODIZED NICKEL'|281.0000000000
4|0|'STANDARD ANODIZED STEEL'|289.0000000000
4|0|'STANDARD ANODIZED TIN'|227.0000000000
4|0|'STANDARD BRUSHED BRASS'|74.0000000000
4|0|'STANDARD BRUSHED COPPER'|155.0000000000
4|0|'STANDARD BRUSHED NICKEL'|236.0000000000
4|0|'STANDARD BRUSHED STEEL'|95.0000000000
4|0|'STANDARD BRUSHED TIN'|107.0000000000
4|0|'STANDARD BURNISHED BRASS'|157.0000000000
4|0|'STANDARD BURNISHED COPPER'|218.0000000000
4|0|'STANDARD BURNISHED NICKEL'|226.0000000000
4|0|'STANDARD BURNISHED STEEL'|215.0000000000
4|0|'STANDARD BURNISHED TIN'|158.0000000000
4|0|'STANDARD PLATED BRASS'|230.0000000000
4|0|'STANDARD PLATED COPPER'|128.0000000000
4|0|'STANDARD PLATED NICKEL'|161.0000000000
4|0|'STANDARD PLATED STEEL'|169.0000000000
4|0|'STANDARD PLATED TIN'|57.0000000000
4|0|'STANDARD POLISHED BRASS'|222.0000000000
4|0|'STANDARD POLISHED COPPER'|151.0000000000
4|0|'STANDARD POLISHED NICKEL'|139.0000000000
4|0|'STANDARD POLISHED STEEL'|113.0000000000
4|0|'STANDARD POLISHED TIN'|134.0000000000
4|1|'ECONOMY ANODIZED BRASS'|142.0000000000
4|1|'ECONOMY ANODIZED COPPER'|61.0000000000
4|1|'ECONOMY ANODIZED NICKEL'|185.0000000000
4|1|'ECONOMY ANODIZED STEEL'|281.0000000000
4|1|'ECONOMY ANODIZED TIN'|144.0000000000
4|1|'ECONOMY BRUSHED BRASS'|249.0000000000
4|1|'ECONOMY BRUSHED COPPER'|132.0000000000
4|1|'ECONOMY BRUSHED NICKEL'|92.0000000000
4|1|'ECONOMY BRUSHED STEEL'|37.0000000000
4|1|'ECONOMY BRUSHED TIN'|226.0000000000
4|1|'ECONOMY BURNISHED BRASS'|109.0000000000
4|1|'ECONOMY BURNISHED COPPER'|181.0000000000
4|1|'ECONOMY BURNISHED NICKEL'|79.0000000000
4|1|'ECONOMY BURNISHED STEEL'|1.0000000000
4|1|'ECONOMY BURNISHED TIN'|181.0000000000
4|1|'ECONOMY PLATED BRASS'|46.0000000000
4|1|'ECONOMY PLATED COPPER'|157.0000000000
4|1|'ECONOMY PLATED NICKEL'|40.0000000000
4|1|'ECONOMY PLATED STEEL'|146.0000000000
4|1|'ECONOMY PLATED TIN'|259.0000000000
4|1|'ECONOMY POLISHED BRASS'|57.0000000000
4|1|'ECONOMY POLISHED COPPER'|100.0000000000
4|1|'ECONOMY POLISHED NICKEL'|205.0000000000
4|1|'ECONOMY POLISHED STEEL'|162.0000000000
4|1|'ECONOMY POLISHED TIN'|104.0000000000
4|1|'LARGE ANODIZED BRASS'|224.0000000000
4|1|'LARGE ANODIZED COPPER'|76.0000000000
4|1|'LARGE ANODIZED NICKEL'|159.0000000000
4|1|'LARGE ANODIZED STEEL'|63.0000000000
4|1|'LARGE ANODIZED TIN'|96.0000000000
4|1|'LARGE BRUSHED BRASS'|149.0000000000
4|1|'LARGE BRUSHED COPPER'|188.0000000000
4|1|'LARGE BRUSHED NICKEL'|159.0000000000
4|1|'LARGE BRUSHED STEEL'|146.0000000000
4|1|'LARGE BRUSHED TIN'|167.0000000000
4|1|'LARGE BURNISHED BRASS'|212.0000000000
4|1|'LARGE BURNISHED COPPER'|81.0000000000
4|1|'LARGE BURNISHED NICKEL'|96.0000000000
4|1|'LARGE BURNISHED STEEL'|32.0000000000
4|1|'LARGE BURNISHED TIN'|104.0000000000
4|1|'LARGE PLATED BRASS'|186.0000000000
4|1|'LARGE PLATED COPPER'|99.0000000000
4|1|'LARGE PLATED NICKEL'|290.0000000000
4|1|'LARGE PLATED STEEL'|106.0000000000
4|1|'LARGE PLATED TIN'|83.0000000000
4|1|'LARGE POLISHED BRASS'|188.0000000000
4|1|'LARGE POLISHED COPPER'|190.0000000000
4|1|'LARGE POLISHED NICKEL'|186.0000000000
4|1|'LARGE POLISHED STEEL'|181.0000000000
4|1|'LARGE POLISHED TIN'|152.0000000000
4|1|'MEDIUM ANODIZED BRASS'|206.0000000000
4|1|'MEDIUM ANODIZED COPPER'|152.0000000000
4|1|'MEDIUM ANODIZED NICKEL'|222.0000000000
4|1|'MEDIUM ANODIZED STEEL'|178.0000000000
4|1|'MEDIUM ANODIZED TIN'|195.0000000000
4|1|'MEDIUM BRUSHED BRASS'|165.0000000000
4|1|'MEDIUM BRUSHED COPPER'|184.0000000000
4|1|'MEDIUM BRUSHED NICKEL'|162.0000000000
4|1|'MEDIUM BRUSHED STEEL'|118.0000000000
4|1|'MEDIUM BRUSHED TIN'|262.0000000000
4|1|'MEDIUM BURNISHED BRASS'|154.0000000000
4|1|'MEDIUM BURNISHED COPPER'|187.0000000000
4|1|'MEDIUM BURNISHED NICKEL'|158.0000000000
4|1|'MEDIUM BURNISHED STEEL'|401.0000000000
4|1|'MEDIUM BURNISHED TIN'|291.0000000000
4|1|'MEDIUM PLATED BRASS'|58.0000000000
4|1|'MEDIUM PLATED COPPER'|231.0000000000
4|1|'MEDIUM PLATED NICKEL'|326.0000000000
4|1|'MEDIUM PLATED STEEL'|201.0000000000
4|1|'MEDIUM PLATED TIN'|69.0000000000
4|1|'MEDIUM POLISHED BRASS'|99.0000000000
4|1|'MEDIUM POLISHED COPPER'|46.0000000000
4|1|'MEDIUM POLISHED NICKEL'|13.0000000000
4|1|'MEDIUM POLISHED STEEL'|140.0000000000
4|1|'MEDIUM POLISHED TIN'|394.0000000000
4|1|'PROMO ANODIZED BRASS'|185.0000000000
4|1|'PROMO ANODIZED COPPER'|66.0000000000
4|1|'PROMO ANODIZED NICKEL'|123.0000000000
4|1|'PROMO ANODIZED STEEL'|156.0000000000
4|1|'PROMO ANODIZED TIN'|241.0000000000
4|1|'PROMO BRUSHED BRASS'|136.0000000000
4|1|'PROMO BRUSHED COPPER'|297.0000000000
4|1|'PROMO BRUSHED NICKEL'|158.0000000000
4|1|'PROMO BRUSHED STEEL'|53.0000000000
4|1|'PROMO BRUSHED TIN'|76.0000000000
4|1|'PROMO BURNISHED BRASS'|140.0000000000
4|1|'PROMO BURNISHED COPPER'|156.0000000000
4|1|'PROMO BURNISHED NICKEL'|127.0000000000
4|1|'PROMO BURNISHED STEEL'|214.0000000000
4|1|'PROMO BURNISHED TIN'|184.0000000000
4|1|'PROMO PLATED BRASS'|62.0000000000
4|1|'PROMO PLATED COPPER'|87.0000000000
4|1|'PROMO PLATED NICKEL'|132.0000000000
4|1|'PROMO PLATED STEEL'|99.0000000000
4|1|'PROMO PLATED TIN'|153.0000000000
4|1|'PROMO POLISHED BRASS'|160.0000000000
4|1|'PROMO POLISHED COPPER'|87.0000000000
4|1|'PROMO POLISHED NICKEL'|139.0000000000
4|1|'PROMO POLISHED STEEL'|193.0000000000
4|1|'PROMO POLISHED TIN'|163.0000000000
4|1|'SMALL ANODIZED BRASS'|106.0000000000
4|1|'SMALL ANODIZED COPPER'|175.0000000000
4|1|'SMALL ANODIZED NICKEL'|306.0000000000
4|1|'SMALL ANODIZED STEEL'|387.0000000000
4|1|'SMALL ANODIZED TIN'|65.0000000000
4|1|'SMALL BRUSHED BRASS'|172.0000000000
4|1|'SMALL BRUSHED COPPER'|59.0000000000
4|1|'SMALL BRUSHED NICKEL'|54.0000000000
4|1|'SMALL BRUSHED STEEL'|185.0000000000
4|1|'SMALL BRUSHED TIN'|44.0000000000
4|1|'SMALL BURNISHED BRASS'|203.0000000000
4|1|'SMALL BURNISHED COPPER'|150.0000000000
4|1|'SMALL BURNISHED NICKEL'|77.0000000000
4|1|'SMALL BURNISHED STEEL'|216.0000000000
4|1|'SMALL BURNISHED TIN'|83.0000000000
4|1|'SMALL PLATED BRASS'|233.0000000000
4|1|'SMALL PLATED COPPER'|120.0000000000
4|1|'SMALL PLATED NICKEL'|183.0000000000
4|1|'SMALL PLATED STEEL'|72.0000000000
4|1|'SMALL PLATED TIN'|116.0000000000
4|1|'SMALL POLISHED BRASS'|142.0000000000
4|1|'SMALL POLISHED COPPER'|223.0000000000
4|1|'SMALL POLISHED NICKEL'|122.0000000000
4|1|'SMALL POLISHED STEEL'|147.0000000000
4|1|'SMALL POLISHED TIN'|91.0000000000
4|1|'STANDARD ANODIZED BRASS'|190.0000000000
4|1|'STANDARD ANODIZED COPPER'|82.0000000000
4|1|'STANDARD ANODIZED NICKEL'|127.0000000000
4|1|'STANDARD ANODIZED STEEL'|121.0000000000
4|1|'STANDARD ANODIZED TIN'|169.0000000000
4|1|'STANDARD BRUSHED BRASS'|168.0000000000
4|1|'STANDARD BRUSHED COPPER'|123.0000000000
4|1|'STANDARD BRUSHED NICKEL'|91.0000000000
4|1|'STANDARD BRUSHED STEEL'|149.0000000000
4|1|'STANDARD BRUSHED TIN'|260.0000000000
4|1|'STANDARD BURNISHED BRASS'|158.0000000000
4|1|'STANDARD BURNISHED COPPER'|189.0000000000
4|1|'STANDARD BURNISHED NICKEL'|179.0000000000
4|1|'STANDARD BURNISHED STEEL'|111.0000000000
4|1|'STANDARD BURNISHED TIN'|167.0000000000
4|1|'STANDARD PLATED BRASS'|161.0000000000
4|1|'STANDARD PLATED COPPER'|146.0000000000
4|1|'STANDARD PLATED NICKEL'|68.0000000000
4|1|'STANDARD PLATED STEEL'|96.0000000000
4|1|'STANDARD PLATED TIN'|224.0000000000
4|1|'STANDARD POLISHED BRASS'|201.0000000000
4|1|'STANDARD POLISHED COPPER'|218.0000000000
4|1|'STANDARD POLISHED NICKEL'|163.0000000000
4|1|'STANDARD POLISHED STEEL'|88.0000000000
4|1|'STANDARD POLISHED TIN'|341.0000000000
4|2|'ECONOMY ANODIZED BRASS'|243.0000000000
4|2|'ECONOMY ANODIZED COPPER'|247.0000000000
4|2|'ECONOMY ANODIZED NICKEL'|286.0000000000
4|2|'ECONOMY ANODIZED STEEL'|69.0000000000
4|2|'ECONOMY ANODIZED TIN'|145.0000000000
4|2|'ECONOMY BRUSHED BRASS'|113.0000000000
4|2|'ECONOMY BRUSHED COPPER'|96.0000000000
4|2|'ECONOMY BRUSHED NICKEL'|207.0000000000
4|2|'ECONOMY BRUSHED STEEL'|155.0000000000
4|2|'ECONOMY BRUSHED TIN'|170.0000000000
4|2|'ECONOMY BURNISHED BRASS'|68.0000000000
4|2|'ECONOMY BURNISHED COPPER'|61.0000000000
4|2|'ECONOMY BURNISHED NICKEL'|85.0000000000
4|2|'ECONOMY BURNISHED STEEL'|168.0000000000
4|2|'ECONOMY BURNISHED TIN'|218.0000000000
4|2|'ECONOMY PLATED BRASS'|421.0000000000
4|2|'ECONOMY PLATED COPPER'|254.0000000000
4|2|'ECONOMY PLATED NICKEL'|95.0000000000
4|2|'ECONOMY PLATED STEEL'|123.0000000000
4|2|'ECONOMY PLATED TIN'|106.0000000000
4|2|'ECONOMY POLISHED BRASS'|191.0000000000
4|2|'ECONOMY POLISHED COPPER'|332.0000000000
4|2|'ECONOMY POLISHED NICKEL'|112.0000000000
4|2|'ECONOMY POLISHED STEEL'|160.0000000000
4|2|'ECONOMY POLISHED TIN'|158.0000000000
4|2|'LARGE ANODIZED BRASS'|183.0000000000
4|2|'LARGE ANODIZED COPPER'|274.0000000000
4|2|'LARGE ANODIZED NICKEL'|240.0000000000
4|2|'LARGE ANODIZED STEEL'|231.0000000000
4|2|'LARGE ANODIZED TIN'|101.0000000000
4|2|'LARGE BRUSHED BRASS'|148.0000000000
4|2|'LARGE BRUSHED COPPER'|139.0000000000
4|2|'LARGE BRUSHED NICKEL'|108.0000000000
4|2|'LARGE BRUSHED STEEL'|226.0000000000
4|2|'LARGE BRUSHED TIN'|312.0000000000
4|2|'LARGE BURNISHED BRASS'|119.0000000000
4|2|'LARGE BURNISHED COPPER'|233.0000000000
4|2|'LARGE BURNISHED NICKEL'|83.0000000000
4|2|'LARGE BURNISHED STEEL'|86.0000000000
4|2|'LARGE BURNISHED TIN'|411.0000000000
4|2|'LARGE PLATED BRASS'|294.0000000000
4|2|'LARGE PLATED COPPER'|115.0000000000
4|2|'LARGE PLATED NICKEL'|118.0000000000
4|2|'LARGE PLATED STEEL'|277.0000000000
4|2|'LARGE PLATED TIN'|10.0000000000
4|2|'LARGE POLISHED BRASS'|338.0000000000
4|2|'LARGE POLISHED COPPER'|163.0000000000
4|2|'LARGE POLISHED NICKEL'|170.0000000000
4|2|'LARGE POLISHED STEEL'|111.0000000000
4|2|'LARGE POLISHED TIN'|190.0000000000
4|2|'MEDIUM ANODIZED BRASS'|189.0000000000
4|2|'MEDIUM ANODIZED COPPER'|185.0000000000
4|2|'MEDIUM ANODIZED NICKEL'|167.0000000000
4|2|'MEDIUM ANODIZED STEEL'|39.0000000000
4|2|'MEDIUM ANODIZED TIN'|39.0000000000
4|2|'MEDIUM BRUSHED BRASS'|218.0000000000
4|2|'MEDIUM BRUSHED COPPER'|131.0000000000
4|2|'MEDIUM BRUSHED NICKEL'|96.0000000000
4|2|'MEDIUM BRUSHED STEEL'|35.0000000000
4|2|'MEDIUM BRUSHED TIN'|101.0000000000
4|2|'MEDIUM BURNISHED BRASS'|196.0000000000
4|2|'MEDIUM BURNISHED COPPER'|192.0000000000
4|2|'MEDIUM BURNISHED NICKEL'|182.0000000000
4|2|'MEDIUM BURNISHED STEEL'|229.0000000000
4|2|'MEDIUM BURNISHED TIN'|71.0000000000
4|2|'MEDIUM PLATED BRASS'|191.0000000000
4|2|'MEDIUM PLATED COPPER'|148.0000000000
4|2|'MEDIUM PLATED NICKEL'|168.0000000000
4|2|'MEDIUM PLATED STEEL'|90.0000000000
4|2|'MEDIUM PLATED TIN'|303.0000000000
4|2|'MEDIUM POLISHED BRASS'|93.0000000000
4|2|'MEDIUM POLISHED COPPER'|133.0000000000
4|2|'MEDIUM POLISHED NICKEL'|109.0000000000
4|2|'MEDIUM POLISHED STEEL'|83.0000000000
4|2|'MEDIUM POLISHED TIN'|142.0000000000
4|2|'PROMO ANODIZED BRASS'|128.0000000000
4|2|'PROMO ANODIZED COPPER'|168.0000000000
4|2|'PROMO ANODIZED NICKEL'|143.0000000000
4|2|'PROMO ANODIZED STEEL'|106.0000000000
4|2|'PROMO ANODIZED TIN'|88.0000000000
4|2|'PROMO BRUSHED BRASS'|191.0000000000
4|2|'PROMO BRUSHED COPPER'|113.0000000000
4|2|'PROMO BRUSHED NICKEL'|140.0000000000
4|2|'PROMO BRUSHED STEEL'|149.0000000000
4|2|'PROMO BRUSHED TIN'|56.0000000000
4|2|'PROMO BURNISHED BRASS'|204.0000000000
4|2|'PROMO BURNISHED COPPER'|40.0000000000
4|2|'PROMO BURNISHED NICKEL'|222.0000000000
4|2|'PROMO BURNISHED STEEL'|196.0000000000
4|2|'PROMO BURNISHED TIN'|119.0000000000
4|2|'PROMO PLATED BRASS'|194.0000000000
4|2|'PROMO PLATED COPPER'|164.0000000000
4|2|'PROMO PLATED NICKEL'|108.0000000000
4|2|'PROMO PLATED STEEL'|249.0000000000
4|2|'PROMO PLATED TIN'|118.0000000000
4|2|'PROMO POLISHED BRASS'|223.0000000000
4|2|'PROMO POLISHED COPPER'|113.0000000000
4|2|'PROMO POLISHED NICKEL'|129.0000000000
4|2|'PROMO POLISHED STEEL'|120.0000000000
4|2|'PROMO POLISHED TIN'|342.0000000000
4|2|'SMALL ANODIZED BRASS'|156.0000000000
4|2|'SMALL ANODIZED COPPER'|268.0000000000
4|2|'SMALL ANODIZED NICKEL'|203.0000000000
4|2|'SMALL ANODIZED STEEL'|247.0000000000
4|2|'SMALL ANODIZED TIN'|132.0000000000
4|2|'SMALL BRUSHED BRASS'|191.0000000000
4|2|'SMALL BRUSHED COPPER'|225.0000000000
4|2|'SMALL BRUSHED NICKEL'|92.0000000000
4|2|'SMALL BRUSHED STEEL'|209.0000000000
4|2|'SMALL BRUSHED TIN'|34.0000000000
4|2|'SMALL BURNISHED BRASS'|360.0000000000
4|2|'SMALL BURNISHED COPPER'|13.0000000000
4|2|'SMALL BURNISHED NICKEL'|126.0000000000
4|2|'SMALL BURNISHED STEEL'|144.0000000000
4|2|'SMALL BURNISHED TIN'|201.0000000000
4|2|'SMALL PLATED BRASS'|99.0000000000
4|2|'SMALL PLATED COPPER'|115.0000000000
4|2|'SMALL PLATED NICKEL'|130.0000000000
4|2|'SMALL PLATED STEEL'|121.0000000000
4|2|'SMALL PLATED TIN'|187.0000000000
4|2|'SMALL POLISHED BRASS'|39.0000000000
4|2|'SMALL POLISHED COPPER'|130.0000000000
4|2|'SMALL POLISHED NICKEL'|186.0000000000
4|2|'SMALL POLISHED STEEL'|42.0000000000
4|2|'SMALL POLISHED TIN'|58.0000000000
4|2|'STANDARD ANODIZED BRASS'|123.0000000000
4|2|'STANDARD ANODIZED COPPER'|379.0000000000
4|2|'STANDARD ANODIZED NICKEL'|112.0000000000
4|2|'STANDARD ANODIZED STEEL'|75.0000000000
4|2|'STANDARD ANODIZED TIN'|210.0000000000
4|2|'STANDARD BRUSHED BRASS'|125.0000000000
4|2|'STANDARD BRUSHED COPPER'|155.0000000000
4|2|'STANDARD BRUSHED NICKEL'|95.0000000000
4|2|'STANDARD BRUSHED STEEL'|115.0000000000
4|2|'STANDARD BRUSHED TIN'|160.0000000000
4|2|'STANDARD BURNISHED BRASS'|333.0000000000
4|2|'STANDARD BURNISHED COPPER'|117.0000000000
4|2|'STANDARD BURNISHED NICKEL'|95.0000000000
4|2|'STANDARD BURNISHED STEEL'|110.0000000000
4|2|'STANDARD BURNISHED TIN'|139.0000000000
4|2|'STANDARD PLATED BRASS'|156.0000000000
4|2|'STANDARD PLATED COPPER'|154.0000000000
4|2|'STANDARD PLATED NICKEL'|98.0000000000
4|2|'STANDARD PLATED STEEL'|136.0000000000
4|2|'STANDARD PLATED TIN'|62.0000000000
4|2|'STANDARD POLISHED BRASS'|176.0000000000
4|2|'STANDARD POLISHED COPPER'|96.0000000000
4|2|'STANDARD POLISHED NICKEL'|108.0000000000
4|2|'STANDARD POLISHED STEEL'|172.0000000000
4|2|'STANDARD POLISHED TIN'|65.0000000000
4|3|'ECONOMY ANODIZED BRASS'|212.0000000000
4|3|'ECONOMY ANODIZED COPPER'|291.0000000000
4|3|'ECONOMY ANODIZED NICKEL'|190.0000000000
4|3|'ECONOMY ANODIZED STEEL'|190.0000000000
4|3|'ECONOMY ANODIZED TIN'|89.0000000000
4|3|'ECONOMY BRUSHED BRASS'|49.0000000000
4|3|'ECONOMY BRUSHED COPPER'|125.0000000000
4|3|'ECONOMY BRUSHED NICKEL'|211.0000000000
4|3|'ECONOMY BRUSHED STEEL'|290.0000000000
4|3|'ECONOMY BRUSHED TIN'|249.0000000000
4|3|'ECONOMY BURNISHED BRASS'|166.0000000000
4|3|'ECONOMY BURNISHED COPPER'|132.0000000000
4|3|'ECONOMY BURNISHED NICKEL'|113.0000000000
4|3|'ECONOMY BURNISHED STEEL'|250.0000000000
4|3|'ECONOMY BURNISHED TIN'|280.0000000000
4|3|'ECONOMY PLATED BRASS'|215.0000000000
4|3|'ECONOMY PLATED COPPER'|85.0000000000
4|3|'ECONOMY PLATED NICKEL'|97.0000000000
4|3|'ECONOMY PLATED STEEL'|138.0000000000
4|3|'ECONOMY PLATED TIN'|106.0000000000
