Customer#000006838,6838,535138,1995-01-04,282826.30,188.0000000000
Customer#000006842,6842,499238,1997-08-04,218911.70,159.0000000000
Customer#000006842,6842,512003,1994-02-27,268962.44,163.0000000000
Customer#000006844,6844,20066,1992-09-03,258398.89,171.0000000000
Customer#000006844,6844,423586,1994-08-09,258560.97,176.0000000000
Customer#000006844,6844,526275,1992-03-02,169819.84,109.0000000000
Customer#000006844,6844,563522,1993-02-05,344374.26,227.0000000000
Customer#000006845,6845,146663,1997-11-05,180957.70,129.0000000000
Customer#000006850,6850,289440,1995-09-04,224616.45,175.0000000000
Customer#000006850,6850,375073,1996-01-29,149614.19,125.0000000000
Customer#000006850,6850,420450,1997-07-17,166169.52,129.0000000000
Customer#000006850,6850,597030,1995-12-17,251803.76,171.0000000000
Customer#000006851,6851,599172,1994-08-25,161846.32,112.0000000000
Customer#000006853,6853,264007,1995-02-28,256300.63,166.0000000000
Customer#000006853,6853,536743,1995-01-05,204771.51,153.0000000000
Customer#000006856,6856,460324,1994-08-28,218874.67,150.0000000000
Customer#000006857,6857,524355,1996-10-20,149809.74,128.0000000000
Customer#000006862,6862,314560,1997-01-19,300741.11,201.0000000000
Customer#000006862,6862,481120,1993-07-07,210135.56,171.0000000000
Customer#000006862,6862,502500,1997-01-25,173483.26,111.0000000000
Customer#000006862,6862,547302,1992-01-11,302132.84,213.0000000000
Customer#000006865,6865,540229,1996-01-01,236880.94,196.0000000000
Customer#000006866,6866,288162,1996-08-10,267998.34,185.0000000000
Customer#000006868,6868,480612,1992-01-28,124454.65,117.0000000000
Customer#000006868,6868,512838,1996-04-13,225359.93,149.0000000000
Customer#000006868,6868,523237,1996-09-24,230386.90,171.0000000000
Customer#000006868,6868,568646,1996-06-14,157415.88,106.0000000000
Customer#000006869,6869,312103,1993-01-23,163460.65,133.0000000000
Customer#000006871,6871,470726,1997-07-22,198772.41,153.0000000000
Customer#000006871,6871,533798,1998-04-14,280604.27,211.0000000000
Customer#000006871,6871,541600,1995-11-25,304618.64,194.0000000000
Customer#000006871,6871,583138,1996-11-24,151232.25,102.0000000000
Customer#000006872,6872,468769,1994-10-24,204641.44,144.0000000000
Customer#000006872,6872,592963,1996-11-10,154897.08,107.0000000000
Customer#000006874,6874,296672,1994-06-07,204341.72,146.0000000000
Customer#000006874,6874,407175,1993-08-15,195384.19,146.0000000000
Customer#000006874,6874,532132,1997-02-22,254438.67,188.0000000000
Customer#000006874,6874,546881,1992-02-24,203900.91,171.0000000000
Customer#000006875,6875,546048,1995-07-06,255858.22,183.0000000000
Customer#000006877,6877,296931,1998-01-13,181965.11,142.0000000000
Customer#000006877,6877,434020,1997-11-23,238997.72,157.0000000000
Customer#000006878,6878,484548,1996-09-20,132277.84,102.0000000000
Customer#000006880,6880,85382,1993-09-28,155190.49,105.0000000000
Customer#000006880,6880,165927,1996-06-10,286888.73,204.0000000000
Customer#000006883,6883,349348,1996-12-21,179695.41,132.0000000000
Customer#000006886,6886,260035,1997-05-08,208498.10,139.0000000000
Customer#000006886,6886,373892,1994-11-30,149014.83,103.0000000000
Customer#000006886,6886,506945,1998-04-06,162195.87,103.0000000000
Customer#000006886,6886,512193,1996-08-22,302194.39,204.0000000000
Customer#000006886,6886,521382,1993-11-21,305158.82,179.0000000000
Customer#000006889,6889,496098,1994-05-09,225263.53,172.0000000000
Customer#000006889,6889,586850,1992-03-22,144451.40,102.0000000000
Customer#000006890,6890,419044,1996-03-16,335567.20,213.0000000000
Customer#000006895,6895,504930,1994-07-18,226046.64,209.0000000000
Customer#000006898,6898,365574,1994-09-05,197216.37,144.0000000000
Customer#000006898,6898,561665,1993-08-26,140703.06,106.0000000000
Customer#000006899,6899,567457,1996-02-04,261665.13,164.0000000000
Customer#000006901,6901,550086,1995-06-29,212493.94,127.0000000000
Customer#000006902,6902,506022,1997-05-31,188917.68,146.0000000000
Customer#000006902,6902,577892,1993-02-12,200015.52,149.0000000000
Customer#000006904,6904,475911,1998-04-07,179048.95,129.0000000000
Customer#000006904,6904,508612,1993-08-05,198509.15,142.0000000000
Customer#000006904,6904,509793,1996-09-11,249765.41,183.0000000000
Customer#000006904,6904,536195,1996-07-09,237311.73,158.0000000000
Customer#000006904,6904,592547,1996-12-13,297978.02,177.0000000000
Customer#000006907,6907,493732,1994-12-15,243769.54,146.0000000000
Customer#000006907,6907,598118,1992-10-19,242590.93,163.0000000000
Customer#000006910,6910,292321,1998-06-11,159838.98,125.0000000000
Customer#000006910,6910,317509,1998-05-07,130266.15,106.0000000000
Customer#000006910,6910,528704,1995-12-24,208307.77,168.0000000000
Customer#000006910,6910,585895,1995-12-10,169679.47,122.0000000000
Customer#000006913,6913,549955,1992-01-02,228656.39,173.0000000000
Customer#000006914,6914,324706,1997-03-05,218717.07,164.0000000000
Customer#000006914,6914,555872,1995-06-11,284730.37,209.0000000000
Customer#000006916,6916,348675,1993-03-01,250261.89,168.0000000000
Customer#000006916,6916,548647,1996-06-17,148260.85,104.0000000000
Customer#000006916,6916,552096,1998-02-23,173392.13,113.0000000000
Customer#000006917,6917,592130,1997-11-01,331545.36,213.0000000000
Customer#000006919,6919,340164,1997-10-18,242059.47,177.0000000000
Customer#000006919,6919,408162,1998-06-04,200572.49,167.0000000000
Customer#000006919,6919,500675,1996-09-22,159624.45,123.0000000000
Customer#000006919,6919,552230,1993-05-04,164931.21,129.0000000000
Customer#000006922,6922,338529,1997-12-21,201751.65,146.0000000000
Customer#000006922,6922,443175,1995-09-14,204092.92,139.0000000000
Customer#000006922,6922,444582,1993-06-13,235855.32,149.0000000000
Customer#000006922,6922,535205,1995-08-30,225247.22,174.0000000000
Customer#000006923,6923,568036,1992-07-17,234387.38,160.0000000000
Customer#000006925,6925,542785,1996-10-22,165545.66,125.0000000000
Customer#000006926,6926,552386,1997-01-08,185746.33,125.0000000000
Customer#000006928,6928,474981,1993-02-27,240275.14,203.0000000000
Customer#000006928,6928,476806,1995-08-27,246361.70,153.0000000000
Customer#000006929,6929,398593,1997-04-27,131346.69,103.0000000000
Customer#000006929,6929,543041,1995-02-06,271149.98,185.0000000000
Customer#000006931,6931,554529,1995-10-23,178609.46,127.0000000000
Customer#000006931,6931,569574,1994-01-16,243150.48,175.0000000000
Customer#000006934,6934,282438,1994-10-30,255384.30,176.0000000000
Customer#000006934,6934,455046,1995-08-03,187144.64,139.0000000000
Customer#000006934,6934,487330,1995-10-30,295928.95,209.0000000000
Customer#000006934,6934,556036,1995-07-21,165325.10,104.0000000000
Customer#000006935,6935,514113,1996-04-15,211286.51,153.0000000000
Customer#000006935,6935,599488,1997-04-05,194849.98,133.0000000000
Customer#000006938,6938,506304,1994-09-14,156821.71,114.0000000000
Customer#000006940,6940,100353,1998-06-19,245818.77,161.0000000000
Customer#000006940,6940,544130,1994-03-29,236668.62,161.0000000000
Customer#000006941,6941,564832,1992-11-01,195498.90,128.0000000000
Customer#000006943,6943,456452,1992-09-23,300720.92,200.0000000000
Customer#000006943,6943,473510,1995-08-17,169595.97,122.0000000000
Customer#000006943,6943,542532,1996-12-08,239859.79,173.0000000000
Customer#000006947,6947,572963,1997-09-16,322506.71,206.0000000000
Customer#000006947,6947,585670,1993-03-21,163430.72,136.0000000000
Customer#000006950,6950,178855,1998-07-22,159339.75,115.0000000000
Customer#000006952,6952,453859,1994-10-08,285683.69,198.0000000000
Customer#000006952,6952,566339,1996-07-17,181845.56,139.0000000000
Customer#000006953,6953,223650,1993-02-14,139839.98,103.0000000000
Customer#000006953,6953,592005,1993-05-21,259461.41,159.0000000000
Customer#000006955,6955,475232,1994-07-18,274935.58,216.0000000000
Customer#000006955,6955,588550,1997-07-09,231112.75,158.0000000000
Customer#000006956,6956,417381,1998-07-23,193897.81,144.0000000000
Customer#000006958,6958,386563,1992-11-23,325465.01,245.0000000000
Customer#000006958,6958,453219,1995-12-12,312457.10,219.0000000000
Customer#000006958,6958,574787,1994-07-18,381157.29,270.0000000000
Customer#000006958,6958,578531,1994-07-14,231575.35,162.0000000000
Customer#000006958,6958,588483,1993-09-15,169830.52,104.0000000000
Customer#000006958,6958,593826,1995-12-14,280097.59,161.0000000000
Customer#000006958,6958,597314,1992-05-22,162615.05,117.0000000000
Customer#000006959,6959,596903,1992-11-10,160937.96,132.0000000000
Customer#000006961,6961,464388,1994-09-14,209693.01,164.0000000000
Customer#000006964,6964,511397,1994-08-17,330033.06,225.0000000000
Customer#000006965,6965,344677,1996-10-11,255674.56,186.0000000000
Customer#000006965,6965,583526,1994-05-18,216383.17,143.0000000000
Customer#000006967,6967,467491,1995-05-12,145884.76,117.0000000000
Customer#000006967,6967,564039,1995-07-01,207309.30,132.0000000000
Customer#000006968,6968,417600,1995-05-12,218320.60,179.0000000000
Customer#000006970,6970,225699,1997-10-18,197474.16,143.0000000000
Customer#000006970,6970,533987,1993-05-08,171060.47,118.0000000000
Customer#000006970,6970,555520,1997-05-18,180758.68,149.0000000000
Customer#000006971,6971,468519,1995-08-30,228819.71,153.0000000000
Customer#000006973,6973,351459,1995-08-29,161584.02,109.0000000000
Customer#000006973,6973,417538,1997-01-23,239615.47,163.0000000000
Customer#000006973,6973,422818,1997-01-14,271282.91,188.0000000000
Customer#000006973,6973,531078,1992-04-03,138401.68,115.0000000000
Customer#000006973,6973,536294,1992-04-22,231720.96,182.0000000000
Customer#000006973,6973,582882,1997-10-17,214846.61,152.0000000000
Customer#000006973,6973,584000,1994-02-22,183704.73,135.0000000000
Customer#000006976,6976,342914,1996-08-07,160992.53,116.0000000000
Customer#000006979,6979,561121,1998-01-02,158952.93,105.0000000000
Customer#000006979,6979,591651,1995-10-04,206139.85,157.0000000000
Customer#000006980,6980,538980,1993-11-17,123142.07,107.0000000000
Customer#000006980,6980,598754,1995-07-01,209406.30,168.0000000000
Customer#000006982,6982,506338,1998-03-19,143909.88,107.0000000000
Customer#000006982,6982,543009,1997-10-03,240808.36,176.0000000000
Customer#000006982,6982,570978,1998-05-23,238577.66,181.0000000000
Customer#000006982,6982,588391,1994-06-28,207850.28,149.0000000000
Customer#000006985,6985,456515,1994-10-14,149970.55,110.0000000000
Customer#000006985,6985,573600,1998-01-25,158063.13,114.0000000000
Customer#000006985,6985,577472,1995-03-30,326341.43,234.0000000000
Customer#000006988,6988,442337,1997-09-22,230379.39,157.0000000000
Customer#000006988,6988,503520,1996-05-05,171564.13,148.0000000000
Customer#000006989,6989,555265,1994-06-14,203135.98,153.0000000000
Customer#000006991,6991,350210,1998-05-15,283143.64,209.0000000000
Customer#000006991,6991,515493,1995-12-11,213445.05,152.0000000000
Customer#000006994,6994,416260,1996-08-23,218669.09,147.0000000000
Customer#000006994,6994,428967,1994-12-21,324010.36,209.0000000000
Customer#000006994,6994,529287,1993-07-08,305565.61,234.0000000000
Customer#000006994,6994,586371,1996-05-08,239992.25,170.0000000000
Customer#000006995,6995,528487,1995-11-12,176768.51,112.0000000000
Customer#000006995,6995,541377,1997-12-24,171926.00,126.0000000000
Customer#000006995,6995,557062,1995-07-16,256396.01,167.0000000000
Customer#000006997,6997,528357,1997-05-31,171909.79,116.0000000000
Customer#000007000,7000,525089,1992-10-21,262894.12,171.0000000000
Customer#000007001,7001,583842,1998-03-04,226026.80,181.0000000000
Customer#000007003,7003,277568,1993-02-13,185314.26,150.0000000000
Customer#000007003,7003,561445,1993-03-02,226310.85,149.0000000000
Customer#000007006,7006,459137,1994-03-10,235655.21,172.0000000000
Customer#000007006,7006,509730,1993-02-14,176894.94,120.0000000000
Customer#000007006,7006,588839,1996-05-28,167613.95,114.0000000000
Customer#000007007,7007,507776,1993-11-08,389262.11,279.0000000000
Customer#000007007,7007,564898,1992-03-17,280890.80,205.0000000000
Customer#000007009,7009,494177,1992-07-20,243370.18,186.0000000000
Customer#000007010,7010,396034,1994-12-19,251845.28,177.0000000000
Customer#000007010,7010,581954,1997-08-13,168289.88,123.0000000000
Customer#000007012,7012,496935,1993-07-28,225094.61,173.0000000000
Customer#000007012,7012,561543,1995-09-13,185111.58,118.0000000000
Customer#000007013,7013,281664,1993-12-03,198970.57,175.0000000000
Customer#000007013,7013,465185,1996-10-17,143415.20,120.0000000000
Customer#000007013,7013,472581,1994-02-17,258491.11,183.0000000000
Customer#000007013,7013,534437,1995-03-15,136286.48,116.0000000000
Customer#000007015,7015,580358,1994-06-23,183912.34,133.0000000000
Customer#000007016,7016,593636,1992-10-24,272603.97,194.0000000000
Customer#000007018,7018,293760,1994-12-20,165640.49,131.0000000000
Customer#000007018,7018,489122,1995-05-14,226336.41,158.0000000000
Customer#000007019,7019,408832,1994-07-02,292258.92,190.0000000000
Customer#000007019,7019,493925,1996-01-18,145753.69,110.0000000000
Customer#000007021,7021,574368,1998-03-25,192318.66,135.0000000000
Customer#000007022,7022,514051,1997-07-19,350236.81,246.0000000000
Customer#000007022,7022,539044,1994-05-09,117081.46,108.0000000000
Customer#000007025,7025,331203,1995-11-18,184901.84,155.0000000000
Customer#000007027,7027,448992,1993-10-30,256054.21,197.0000000000
Customer#000007027,7027,526278,1992-06-30,166719.32,123.0000000000
Customer#000007033,7033,580001,1996-05-06,256815.76,156.0000000000
Customer#000007034,7034,399270,1997-09-25,234598.17,165.0000000000
Customer#000007034,7034,597954,1992-03-27,187037.26,176.0000000000
Customer#000007036,7036,498919,1995-05-31,199324.25,128.0000000000
Customer#000007036,7036,561794,1996-09-09,217779.21,140.0000000000
Customer#000007037,7037,581824,1994-03-15,156842.22,119.0000000000
Customer#000007037,7037,592455,1993-08-26,142703.99,117.0000000000
Customer#000007042,7042,599168,1996-04-02,254703.50,189.0000000000
Customer#000007045,7045,349474,1996-08-25,193908.22,149.0000000000
Customer#000007045,7045,397030,1996-10-28,272519.38,207.0000000000
Customer#000007045,7045,452325,1996-07-18,243088.13,180.0000000000
Customer#000007045,7045,520996,1995-01-12,357558.71,239.0000000000
Customer#000007046,7046,538595,1996-12-21,365997.15,218.0000000000
Customer#000007049,7049,467426,1997-08-30,253864.56,203.0000000000
Customer#000007051,7051,496994,1993-07-01,236964.66,154.0000000000
Customer#000007051,7051,598244,1994-10-17,271459.59,223.0000000000
Customer#000007052,7052,383681,1996-12-26,244131.12,165.0000000000
Customer#000007052,7052,459938,1994-11-29,128732.01,104.0000000000
Customer#000007052,7052,583616,1994-05-28,195971.94,116.0000000000
Customer#000007054,7054,339878,1996-08-02,189635.16,117.0000000000
Customer#000007054,7054,595747,1992-07-19,213516.34,155.0000000000
Customer#000007055,7055,401027,1992-03-13,161437.03,101.0000000000
Customer#000007058,7058,408102,1998-04-20,253026.26,160.0000000000
Customer#000007061,7061,504997,1996-02-24,231055.37,172.0000000000
Customer#000007063,7063,116453,1995-07-28,136512.91,113.0000000000
Customer#000007063,7063,464225,1995-09-02,135505.93,120.0000000000
Customer#000007063,7063,528065,1996-12-03,192584.56,144.0000000000
Customer#000007064,7064,287425,1992-02-11,296963.62,184.0000000000
Customer#000007064,7064,425863,1996-11-22,169647.32,114.0000000000
Customer#000007066,7066,538821,1998-06-30,169449.40,133.0000000000
Customer#000007066,7066,552419,1996-02-11,181245.70,132.0000000000
Customer#000007066,7066,584992,1993-10-16,244127.81,163.0000000000
Customer#000007069,7069,227943,1997-01-20,209245.97,176.0000000000
Customer#000007069,7069,566337,1997-07-03,151173.98,128.0000000000
Customer#000007069,7069,583107,1992-10-15,191870.52,168.0000000000
Customer#000007069,7069,592804,1993-10-12,140897.07,128.0000000000
Customer#000007070,7070,340928,1996-08-14,165996.29,123.0000000000
Customer#000007070,7070,564864,1994-01-20,231736.02,159.0000000000
Customer#000007070,7070,591682,1997-07-27,250924.64,173.0000000000
Customer#000007072,7072,594822,1992-12-15,209615.60,147.0000000000
Customer#000007075,7075,565250,1993-05-13,226603.91,172.0000000000
Customer#000007075,7075,578502,1992-07-25,180683.11,116.0000000000
Customer#000007076,7076,569862,1995-08-16,158094.22,118.0000000000
Customer#000007079,7079,427617,1994-09-27,254262.63,190.0000000000
Customer#000007079,7079,480645,1994-09-21,214571.95,133.0000000000
Customer#000007079,7079,586019,1992-11-09,137320.10,105.0000000000
Customer#000007081,7081,24390,1992-06-07,189030.77,136.0000000000
Customer#000007082,7082,299780,1997-08-04,236939.37,180.0000000000
Customer#000007082,7082,393511,1992-10-03,277984.63,204.0000000000
