'Customer#000062494'|62494|5977671|1994-03-29|180950.10|104.0000000000
'Customer#000062518'|62518|5996737|1993-03-06|162081.94|101.0000000000
'Customer#000062521'|62521|5796199|1995-10-02|240307.46|117.0000000000
'Customer#000062548'|62548|5919430|1994-09-25|154775.77|104.0000000000
'Customer#000062566'|62566|5937350|1994-03-01|283589.23|115.0000000000
'Customer#000062569'|62569|5826628|1997-04-17|306213.43|106.0000000000
'Customer#000062585'|62585|5995107|1992-09-17|264928.26|199.0000000000
'Customer#000062608'|62608|5887201|1998-05-03|283428.94|182.0000000000
'Customer#000062614'|62614|5912422|1997-11-24|232109.20|133.0000000000
'Customer#000062617'|62617|5943267|1995-10-30|205943.72|117.0000000000
'Customer#000062641'|62641|5990785|1993-04-10|209976.12|157.0000000000
'Customer#000062650'|62650|5733729|1993-01-19|318496.86|105.0000000000
'Customer#000062689'|62689|5988835|1994-07-25|189528.81|135.0000000000
'Customer#000062695'|62695|5949665|1996-08-22|230392.40|107.0000000000
'Customer#000062699'|62699|5973473|1994-12-30|216868.59|123.0000000000
'Customer#000062767'|62767|5995941|1995-08-11|206031.84|166.0000000000
'Customer#000062770'|62770|5997121|1995-03-04|215849.21|144.0000000000
'Customer#000062825'|62825|5965733|1995-05-27|300305.35|151.0000000000
'Customer#000062834'|62834|5925861|1995-08-29|144455.73|103.0000000000
'Customer#000062837'|62837|5987490|1996-11-17|151175.42|102.0000000000
'Customer#000062839'|62839|5937283|1994-03-18|221233.04|141.0000000000
'Customer#000062854'|62854|5922437|1994-10-15|312550.68|197.0000000000
'Customer#000062881'|62881|5884839|1995-04-05|271159.16|136.0000000000
'Customer#000062882'|62882|5879463|1996-07-11|364747.82|148.0000000000
'Customer#000062884'|62884|5948000|1997-06-07|219671.14|111.0000000000
'Customer#000062908'|62908|5933095|1997-04-19|178049.57|132.0000000000
'Customer#000062917'|62917|5902054|1994-09-18|232313.12|112.0000000000
'Customer#000062941'|62941|5969379|1993-12-31|266468.44|170.0000000000
'Customer#000062956'|62956|5946151|1993-05-25|273781.96|131.0000000000
'Customer#000062963'|62963|5918247|1996-11-13|233050.91|120.0000000000
'Customer#000062980'|62980|5901348|1997-06-11|219757.18|119.0000000000
'Customer#000062984'|62984|5965956|1994-08-17|191121.68|124.0000000000
'Customer#000062990'|62990|5924135|1997-06-24|274301.68|153.0000000000
'Customer#000063002'|63002|5974690|1992-05-24|219642.91|132.0000000000
'Customer#000063022'|63022|5752612|1997-09-19|181949.58|109.0000000000
'Customer#000063028'|63028|5959909|1994-06-24|181711.42|137.0000000000
'Customer#000063047'|63047|5918727|1997-05-19|230743.89|143.0000000000
'Customer#000063052'|63052|5975206|1998-01-04|244479.96|144.0000000000
'Customer#000063067'|63067|5996833|1997-08-18|191256.43|123.0000000000
'Customer#000063076'|63076|5966084|1993-02-16|247542.25|133.0000000000
'Customer#000063121'|63121|5920263|1993-12-21|210778.39|104.0000000000
'Customer#000063137'|63137|5924033|1996-04-01|271443.80|178.0000000000
'Customer#000063145'|63145|5973954|1997-12-05|281940.22|168.0000000000
'Customer#000063161'|63161|5971845|1993-09-17|203343.16|129.0000000000
'Customer#000063172'|63172|5882662|1996-12-07|281337.91|162.0000000000
'Customer#000063175'|63175|5940100|1994-04-09|297209.92|150.0000000000
'Customer#000063181'|63181|5934757|1993-01-19|178547.52|136.0000000000
'Customer#000063182'|63182|5980964|1992-03-06|143003.75|126.0000000000
'Customer#000063277'|63277|5942146|1995-01-23|338390.24|185.0000000000
'Customer#000063283'|63283|5969444|1995-02-07|269289.87|167.0000000000
'Customer#000063284'|63284|5974181|1997-05-30|195334.58|141.0000000000
'Customer#000063293'|63293|5961638|1993-07-18|177410.74|136.0000000000
'Customer#000063295'|63295|5927969|1994-08-17|214407.85|105.0000000000
'Customer#000063304'|63304|5809315|1998-01-17|372664.90|170.0000000000
'Customer#000063316'|63316|5913186|1996-03-26|285371.00|171.0000000000
'Customer#000063343'|63343|5828131|1996-06-08|171188.68|134.0000000000
'Customer#000063358'|63358|5997189|1998-02-09|281628.37|215.0000000000
'Customer#000063379'|63379|5948037|1994-08-25|330332.38|115.0000000000
'Customer#000063419'|63419|5906149|1998-07-28|274956.07|130.0000000000
'Customer#000063427'|63427|5980738|1994-04-25|221203.77|137.0000000000
'Customer#000063443'|63443|5976583|1997-10-25|226731.58|160.0000000000
'Customer#000063460'|63460|5966688|1997-03-08|225623.18|149.0000000000
'Customer#000063478'|63478|5941154|1996-12-05|284087.82|108.0000000000
'Customer#000063478'|63478|5942754|1998-02-22|292971.24|142.0000000000
'Customer#000063487'|63487|5925345|1994-09-01|163471.99|109.0000000000
'Customer#000063493'|63493|5982178|1992-02-19|197944.99|142.0000000000
'Customer#000063517'|63517|5823751|1993-02-18|308046.79|174.0000000000
'Customer#000063547'|63547|5794727|1993-12-27|249062.87|108.0000000000
'Customer#000063562'|63562|5945893|1997-10-13|250126.54|141.0000000000
'Customer#000063566'|63566|5825057|1992-02-12|251050.74|101.0000000000
'Customer#000063578'|63578|5997186|1997-05-12|300708.36|180.0000000000
'Customer#000063590'|63590|5987812|1996-07-02|193330.85|124.0000000000
'Customer#000063592'|63592|5946181|1998-02-21|237795.06|134.0000000000
'Customer#000063595'|63595|5909061|1994-10-03|230159.53|121.0000000000
'Customer#000063619'|63619|5926150|1996-02-14|237619.78|106.0000000000
'Customer#000063620'|63620|5946080|1994-01-21|232523.19|105.0000000000
'Customer#000063620'|63620|5957895|1997-10-18|278653.71|142.0000000000
'Customer#000063635'|63635|5983364|1996-02-06|208461.48|127.0000000000
'Customer#000063652'|63652|5854817|1998-03-04|169873.76|118.0000000000
'Customer#000063656'|63656|5920037|1997-07-30|258514.80|158.0000000000
'Customer#000063656'|63656|5994241|1997-10-30|218657.49|161.0000000000
'Customer#000063658'|63658|5973251|1996-03-20|220995.53|117.0000000000
'Customer#000063694'|63694|5922023|1993-02-01|258687.64|105.0000000000
'Customer#000063703'|63703|5860130|1998-04-08|269566.77|116.0000000000
'Customer#000063706'|63706|5921314|1996-12-04|198525.45|101.0000000000
'Customer#000063707'|63707|5906758|1995-09-06|341203.04|125.0000000000
'Customer#000063724'|63724|5679398|1995-11-22|218728.81|101.0000000000
'Customer#000063743'|63743|5888419|1998-07-03|252482.78|155.0000000000
'Customer#000063746'|63746|5984292|1996-05-30|301249.10|209.0000000000
'Customer#000063754'|63754|5976804|1993-12-23|165991.16|140.0000000000
'Customer#000063805'|63805|5879558|1997-06-20|207542.71|122.0000000000
'Customer#000063817'|63817|5972832|1998-03-16|234370.17|102.0000000000
'Customer#000063827'|63827|5907200|1997-03-05|294614.14|109.0000000000
'Customer#000063842'|63842|5970532|1998-06-03|191866.08|110.0000000000
'Customer#000063857'|63857|5976738|1993-02-01|143860.92|113.0000000000
'Customer#000063868'|63868|5942915|1998-06-09|163710.26|113.0000000000
'Customer#000063868'|63868|5992774|1992-08-22|313926.41|197.0000000000
'Customer#000063889'|63889|5970596|1995-10-11|193335.90|147.0000000000
'Customer#000063895'|63895|5908675|1993-07-10|214654.76|101.0000000000
'Customer#000063907'|63907|5923075|1992-11-15|287217.74|120.0000000000
'Customer#000063916'|63916|5996961|1998-02-07|214567.60|169.0000000000
'Customer#000064043'|64043|5969411|1993-05-16|219098.68|118.0000000000
'Customer#000064075'|64075|5969511|1997-08-30|130164.37|104.0000000000
'Customer#000064081'|64081|5988770|1996-05-06|219031.90|150.0000000000
'Customer#000064087'|64087|5866496|1994-04-17|281860.13|118.0000000000
'Customer#000064096'|64096|5991427|1995-12-01|165232.27|109.0000000000
'Customer#000064114'|64114|5986439|1994-04-14|242906.78|119.0000000000
'Customer#000064120'|64120|5996960|1992-02-26|180987.59|123.0000000000
'Customer#000064127'|64127|5972867|1995-05-01|240731.32|140.0000000000
'Customer#000064130'|64130|5962567|1993-06-24|238261.90|150.0000000000
'Customer#000064148'|64148|5856901|1998-04-06|163578.06|124.0000000000
'Customer#000064174'|64174|5971206|1993-06-19|282127.80|136.0000000000
'Customer#000064181'|64181|5814882|1994-11-10|345549.98|118.0000000000
'Customer#000064195'|64195|5983332|1993-06-15|174090.34|121.0000000000
'Customer#000064240'|64240|5698469|1994-11-02|233100.74|105.0000000000
'Customer#000064240'|64240|5861056|1998-06-16|324432.61|117.0000000000
'Customer#000064250'|64250|5924740|1992-04-25|289980.08|168.0000000000
'Customer#000064250'|64250|5989220|1996-12-01|147739.85|113.0000000000
'Customer#000064258'|64258|5814400|1992-06-14|200116.89|108.0000000000
'Customer#000064271'|64271|5747207|1996-04-23|349225.67|152.0000000000
'Customer#000064291'|64291|5909125|1993-11-21|249748.16|118.0000000000
'Customer#000064294'|64294|5873152|1995-08-01|143506.96|109.0000000000
'Customer#000064318'|64318|5917601|1995-01-25|271832.21|152.0000000000
'Customer#000064343'|64343|5790753|1993-10-28|261067.90|105.0000000000
'Customer#000064345'|64345|5992517|1994-05-01|203189.15|119.0000000000
'Customer#000064375'|64375|5967938|1993-12-01|228941.46|129.0000000000
'Customer#000064387'|64387|5925664|1994-10-03|247909.36|171.0000000000
'Customer#000064399'|64399|5755268|1997-03-05|212373.36|114.0000000000
'Customer#000064403'|64403|5896419|1993-03-06|291964.91|108.0000000000
'Customer#000064411'|64411|5847328|1994-06-14|262555.36|110.0000000000
'Customer#000064427'|64427|5835557|1995-08-04|161434.93|102.0000000000
'Customer#000064447'|64447|5915299|1992-06-15|261339.70|146.0000000000
'Customer#000064456'|64456|5829926|1997-03-24|218017.50|101.0000000000
'Customer#000064460'|64460|5996676|1992-11-24|234448.72|129.0000000000
'Customer#000064466'|64466|5967169|1994-05-05|305989.72|147.0000000000
'Customer#000064495'|64495|5989218|1993-07-21|316923.70|231.0000000000
'Customer#000064501'|64501|5995140|1997-09-25|167072.25|111.0000000000
'Customer#000064505'|64505|5993699|1994-09-24|199444.79|128.0000000000
'Customer#000064516'|64516|5847937|1996-04-19|254167.35|117.0000000000
'Customer#000064519'|64519|5957665|1994-05-06|231845.19|166.0000000000
'Customer#000064535'|64535|5935365|1998-01-06|344322.89|192.0000000000
'Customer#000064552'|64552|5992194|1993-01-22|266019.47|162.0000000000
'Customer#000064555'|64555|5981922|1998-02-20|225165.98|138.0000000000
'Customer#000064558'|64558|5776772|1993-04-29|229704.60|106.0000000000
'Customer#000064571'|64571|5994306|1994-07-30|444357.50|232.0000000000
'Customer#000064576'|64576|5869380|1993-04-06|255540.97|154.0000000000
'Customer#000064595'|64595|5943104|1994-04-02|239635.70|128.0000000000
'Customer#000064600'|64600|5576707|1995-03-29|209983.93|107.0000000000
'Customer#000064600'|64600|5935013|1995-02-14|328340.30|138.0000000000
'Customer#000064618'|64618|5967045|1996-01-18|262717.16|114.0000000000
'Customer#000064631'|64631|5956741|1995-09-16|360611.72|224.0000000000
'Customer#000064639'|64639|5977543|1996-09-22|252836.58|192.0000000000
'Customer#000064640'|64640|5958147|1992-07-29|172299.88|134.0000000000
'Customer#000064646'|64646|5892513|1998-04-18|310793.27|137.0000000000
'Customer#000064648'|64648|5944293|1993-04-21|237348.71|128.0000000000
'Customer#000064657'|64657|5979074|1997-10-24|197160.88|137.0000000000
'Customer#000064684'|64684|5989219|1992-08-25|240229.69|152.0000000000
'Customer#000064732'|64732|5886310|1995-05-06|358206.16|155.0000000000
'Customer#000064732'|64732|5949734|1996-05-28|196367.00|119.0000000000
'Customer#000064744'|64744|5874886|1992-03-02|252314.98|134.0000000000
'Customer#000064744'|64744|5993702|1994-04-12|158676.74|105.0000000000
'Customer#000064748'|64748|5938534|1995-05-26|268766.95|165.0000000000
'Customer#000064756'|64756|5905985|1996-03-01|301089.06|116.0000000000
'Customer#000064757'|64757|5855589|1996-09-09|243333.42|135.0000000000
'Customer#000064757'|64757|5894817|1996-04-21|217694.22|125.0000000000
'Customer#000064763'|64763|5974818|1994-06-22|203515.91|149.0000000000
'Customer#000064780'|64780|5936641|1992-07-26|201628.98|107.0000000000
'Customer#000064781'|64781|5756673|1992-12-30|269812.34|114.0000000000
'Customer#000064790'|64790|5988871|1993-05-23|189963.63|145.0000000000
'Customer#000064813'|64813|5982150|1994-08-13|301270.71|187.0000000000
'Customer#000064879'|64879|5962722|1996-07-25|224247.10|108.0000000000
'Customer#000064883'|64883|5837986|1993-07-09|307004.89|107.0000000000
'Customer#000064912'|64912|5904900|1994-12-26|347953.70|164.0000000000
'Customer#000064945'|64945|5980519|1997-06-08|430072.79|149.0000000000
'Customer#000064946'|64946|5934563|1994-06-06|196370.42|104.0000000000
'Customer#000064949'|64949|5996674|1992-02-15|177575.62|117.0000000000
'Customer#000064969'|64969|5942819|1997-12-02|187109.16|150.0000000000
'Customer#000064976'|64976|5740323|1992-11-06|243133.38|112.0000000000
'Customer#000064982'|64982|5974243|1996-10-31|176461.46|114.0000000000
'Customer#000064987'|64987|5967301|1994-06-12|222504.80|138.0000000000
'Customer#000065020'|65020|5995236|1992-12-11|205598.26|144.0000000000
'Customer#000065032'|65032|5964423|1993-03-21|177698.42|123.0000000000
'Customer#000065039'|65039|5996998|1992-09-06|165274.95|113.0000000000
'Customer#000065041'|65041|5722176|1994-08-17|259399.91|116.0000000000
'Customer#000065066'|65066|5920324|1995-12-13|250809.58|108.0000000000
'Customer#000065093'|65093|5915841|1996-05-27|169149.65|115.0000000000
'Customer#000065098'|65098|5954401|1992-06-18|185654.44|106.0000000000
'Customer#000065116'|65116|5862209|1997-01-02|187118.65|129.0000000000
'Customer#000065144'|65144|5972385|1995-04-15|165429.52|116.0000000000
'Customer#000065171'|65171|5883461|1997-12-16|229815.08|110.0000000000
'Customer#000065173'|65173|5998822|1996-10-11|229284.16|138.0000000000
'Customer#000065221'|65221|5952421|1992-12-16|287865.52|150.0000000000
'Customer#000065260'|65260|5848452|1996-07-13|264588.72|125.0000000000
'Customer#000065305'|65305|5882853|1995-06-13|279322.26|164.0000000000
'Customer#000065318'|65318|5990023|1993-07-04|171515.91|109.0000000000
'Customer#000065360'|65360|5952644|1992-06-22|267980.98|126.0000000000
'Customer#000065366'|65366|5734435|1996-08-08|200154.21|118.0000000000
'Customer#000065383'|65383|5988608|1994-07-19|255810.25|182.0000000000
'Customer#000065384'|65384|5888961|1994-10-18|319279.47|127.0000000000
'Customer#000065392'|65392|5998663|1992-12-02|240143.56|145.0000000000
'Customer#000065393'|65393|5957860|1992-12-29|440494.07|238.0000000000
'Customer#000065401'|65401|5958433|1996-07-26|291103.52|152.0000000000
'Customer#000065414'|65414|5976995|1992-04-27|214562.77|128.0000000000
'Customer#000065422'|65422|5803715|1995-10-01|278962.82|105.0000000000
'Customer#000065461'|65461|5979169|1992-12-01|194514.93|145.0000000000
'Customer#000065462'|65462|5901985|1996-01-02|212308.24|107.0000000000
'Customer#000065468'|65468|5975008|1992-03-27|220988.42|123.0000000000
'Customer#000065482'|65482|5952292|1994-06-10|188745.11|118.0000000000
'Customer#000065569'|65569|5904034|1995-03-24|215291.82|108.0000000000
'Customer#000065593'|65593|5923203|1997-01-13|214594.28|137.0000000000
'Customer#000065608'|65608|5931206|1992-05-25|286066.59|177.0000000000
'Customer#000065623'|65623|5988386|1993-11-15|267963.91|170.0000000000
'Customer#000065636'|65636|5953475|1992-09-10|306057.39|176.0000000000
'Customer#000065638'|65638|5974083|1996-04-25|220208.54|127.0000000000
'Customer#000065642'|65642|5992069|1995-11-22|188793.23|122.0000000000
'Customer#000065654'|65654|5952290|1997-04-26|249230.67|149.0000000000
'Customer#000065671'|65671|5954243|1993-05-02|315345.61|196.0000000000
'Customer#000065680'|65680|5966727|1994-01-25|203228.84|104.0000000000
'Customer#000065695'|65695|5870624|1992-09-08|249098.60|111.0000000000
'Customer#000065695'|65695|5997092|1995-07-28|185745.82|117.0000000000
'Customer#000065707'|65707|5991588|1995-08-09|264208.58|192.0000000000
'Customer#000065710'|65710|5979682|1992-06-28|201372.64|126.0000000000
'Customer#000065734'|65734|5980837|1996-08-06|145605.75|109.0000000000
'Customer#000065779'|65779|5825088|1996-03-24|377776.67|105.0000000000
'Customer#000065788'|65788|5990211|1997-01-13|162596.10|110.0000000000
'Customer#000065789'|65789|5934821|1992-10-03|291410.80|168.0000000000
'Customer#000065806'|65806|5868646|1996-08-23|246343.37|101.0000000000
'Customer#000065806'|65806|5901346|1997-08-09|246411.98|187.0000000000
'Customer#000065824'|65824|5944548|1997-01-20|308889.72|129.0000000000
'Customer#000065839'|65839|5931776|1993-09-29|171028.07|128.0000000000
'Customer#000065845'|65845|5866404|1994-11-10|266068.94|125.0000000000
'Customer#000065867'|65867|5807331|1995-11-12|243806.08|119.0000000000
'Customer#000065870'|65870|5884996|1993-12-04|141445.88|121.0000000000
'Customer#000065872'|65872|5989669|1997-11-02|143911.55|106.0000000000
'Customer#000065896'|65896|5793953|1997-07-24|290324.97|137.0000000000
'Customer#000065908'|65908|5932449|1992-03-14|251494.75|157.0000000000
'Customer#000065932'|65932|5961509|1996-01-15|203219.33|132.0000000000
'Customer#000065938'|65938|5731941|1997-05-27|407843.55|120.0000000000
'Customer#000065950'|65950|5950950|1992-08-12|200372.15|138.0000000000
'Customer#000065959'|65959|5969127|1992-01-29|253969.08|142.0000000000
'Customer#000065999'|65999|5827556|1996-05-31|230304.06|116.0000000000
'Customer#000066004'|66004|5877732|1997-07-04|235781.74|133.0000000000
'Customer#000066037'|66037|5827461|1995-10-26|199916.39|108.0000000000
'Customer#000066049'|66049|5848551|1996-04-08|193209.40|119.0000000000
'Customer#000066056'|66056|5826689|1995-02-05|290042.46|103.0000000000
'Customer#000066074'|66074|5910177|1993-08-29|208741.39|104.0000000000
